subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0210,40,389,0,Wake,0,Wake
A2020-EM-01-0210,40,390,0,Wake,0,Wake
A2020-EM-01-0210,40,391,0,Wake,0,Wake
A2020-EM-01-0210,40,392,0,Wake,0,Wake
A2020-EM-01-0210,40,393,0,Wake,0,Wake
A2020-EM-01-0210,40,394,0,Wake,0,Wake
A2020-EM-01-0210,40,395,0,Wake,0,Wake
A2020-EM-01-0210,40,396,0,Wake,0,Wake
A2020-EM-01-0210,40,397,0,Wake,0,Wake
A2020-EM-01-0210,40,398,0,Wake,0,Wake
A2020-EM-01-0210,40,399,0,Wake,0,Wake
A2020-EM-01-0210,40,400,0,Wake,0,Wake
A2020-EM-01-0210,40,401,0,Wake,0,Wake
A2020-EM-01-0210,40,402,0,Wake,0,Wake
A2020-EM-01-0210,40,403,0,Wake,0,Wake
A2020-EM-01-0210,40,404,0,Wake,0,Wake
A2020-EM-01-0210,40,405,0,Wake,0,Wake
A2020-EM-01-0210,40,406,0,Wake,0,Wake
A2020-EM-01-0210,40,407,0,Wake,0,Wake
A2020-EM-01-0210,40,408,0,Wake,0,Wake
A2020-EM-01-0210,40,409,0,Wake,0,Wake
A2020-EM-01-0210,40,410,0,Wake,0,Wake
A2020-EM-01-0210,40,411,0,Wake,0,Wake
A2020-EM-01-0210,40,412,0,Wake,0,Wake
A2020-EM-01-0210,40,413,0,Wake,0,Wake
A2020-EM-01-0210,40,414,0,Wake,0,Wake
A2020-EM-01-0210,40,415,0,Wake,0,Wake
A2020-EM-01-0210,40,416,0,Wake,0,Wake
A2020-EM-01-0210,40,417,0,Wake,1,N1+N2
A2020-EM-01-0210,40,418,0,Wake,0,Wake
A2020-EM-01-0210,40,419,0,Wake,0,Wake
A2020-EM-01-0210,40,420,0,Wake,0,Wake
A2020-EM-01-0210,40,421,0,Wake,1,N1+N2
A2020-EM-01-0210,40,422,0,Wake,0,Wake
A2020-EM-01-0210,40,423,0,Wake,0,Wake
A2020-EM-01-0210,40,424,0,Wake,0,Wake
A2020-EM-01-0210,40,425,0,Wake,0,Wake
A2020-EM-01-0210,40,426,0,Wake,0,Wake
A2020-EM-01-0210,40,427,0,Wake,0,Wake
A2020-EM-01-0210,40,428,0,Wake,0,Wake
A2020-EM-01-0210,40,429,0,Wake,0,Wake
A2020-EM-01-0210,40,430,0,Wake,0,Wake
A2020-EM-01-0210,40,431,0,Wake,0,Wake
A2020-EM-01-0210,40,432,0,Wake,0,Wake
A2020-EM-01-0210,40,433,0,Wake,0,Wake
A2020-EM-01-0210,40,434,0,Wake,0,Wake
A2020-EM-01-0210,40,435,0,Wake,0,Wake
A2020-EM-01-0210,40,436,0,Wake,0,Wake
A2020-EM-01-0210,40,437,0,Wake,0,Wake
A2020-EM-01-0210,40,438,1,N1+N2,0,Wake
A2020-EM-01-0210,40,439,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,440,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,441,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,442,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,443,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,444,1,N1+N2,0,Wake
A2020-EM-01-0210,40,445,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,446,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,447,1,N1+N2,0,Wake
A2020-EM-01-0210,40,448,1,N1+N2,0,Wake
A2020-EM-01-0210,40,449,1,N1+N2,0,Wake
A2020-EM-01-0210,40,450,0,Wake,0,Wake
A2020-EM-01-0210,40,451,0,Wake,0,Wake
A2020-EM-01-0210,40,452,1,N1+N2,0,Wake
A2020-EM-01-0210,40,453,1,N1+N2,0,Wake
A2020-EM-01-0210,40,454,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,455,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,456,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,457,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,458,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,459,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,460,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,461,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,462,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,463,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,464,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,465,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,466,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,467,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,468,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,469,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,470,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,471,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,472,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,473,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,474,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,475,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,476,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,477,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,478,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,479,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,480,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,481,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,482,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,483,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,484,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,485,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,486,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,487,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,488,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,489,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,490,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,491,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,492,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,493,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,494,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,495,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,496,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,497,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,498,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,499,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,500,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,501,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,502,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,503,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,504,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,505,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,506,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,507,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,508,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,509,0,Wake,0,Wake
A2020-EM-01-0210,40,510,1,N1+N2,0,Wake
A2020-EM-01-0210,40,511,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,512,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,513,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,514,0,Wake,1,N1+N2
A2020-EM-01-0210,40,515,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,516,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,517,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,518,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,519,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,520,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,521,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,522,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,523,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,524,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,525,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,526,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,527,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,528,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,529,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,530,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,531,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,532,0,Wake,1,N1+N2
A2020-EM-01-0210,40,533,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,534,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,535,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,536,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,537,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,538,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,539,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,540,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,541,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,542,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,543,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,544,0,Wake,1,N1+N2
A2020-EM-01-0210,40,545,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,546,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,547,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,548,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,549,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,550,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,551,0,Wake,0,Wake
A2020-EM-01-0210,40,552,0,Wake,1,N1+N2
A2020-EM-01-0210,40,553,0,Wake,1,N1+N2
A2020-EM-01-0210,40,554,0,Wake,1,N1+N2
A2020-EM-01-0210,40,555,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,556,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,557,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,558,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,559,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,560,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,561,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,562,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,563,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,564,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,565,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,566,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,567,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,568,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,569,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,570,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,571,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,572,3,REM,3,REM
A2020-EM-01-0210,40,573,3,REM,3,REM
A2020-EM-01-0210,40,574,3,REM,3,REM
A2020-EM-01-0210,40,575,3,REM,3,REM
A2020-EM-01-0210,40,576,3,REM,3,REM
A2020-EM-01-0210,40,577,3,REM,3,REM
A2020-EM-01-0210,40,578,3,REM,3,REM
A2020-EM-01-0210,40,579,3,REM,3,REM
A2020-EM-01-0210,40,580,3,REM,3,REM
A2020-EM-01-0210,40,581,3,REM,3,REM
A2020-EM-01-0210,40,582,3,REM,3,REM
A2020-EM-01-0210,40,583,3,REM,3,REM
A2020-EM-01-0210,40,584,3,REM,3,REM
A2020-EM-01-0210,40,585,3,REM,3,REM
A2020-EM-01-0210,40,586,3,REM,3,REM
A2020-EM-01-0210,40,587,3,REM,3,REM
A2020-EM-01-0210,40,588,3,REM,3,REM
A2020-EM-01-0210,40,589,3,REM,3,REM
A2020-EM-01-0210,40,590,3,REM,3,REM
A2020-EM-01-0210,40,591,3,REM,3,REM
A2020-EM-01-0210,40,592,3,REM,3,REM
A2020-EM-01-0210,40,593,3,REM,3,REM
A2020-EM-01-0210,40,594,3,REM,3,REM
A2020-EM-01-0210,40,595,3,REM,3,REM
A2020-EM-01-0210,40,596,3,REM,3,REM
A2020-EM-01-0210,40,597,3,REM,3,REM
A2020-EM-01-0210,40,598,3,REM,3,REM
A2020-EM-01-0210,40,599,0,Wake,0,Wake
A2020-EM-01-0210,40,600,0,Wake,0,Wake
A2020-EM-01-0210,40,601,0,Wake,3,REM
A2020-EM-01-0210,40,602,0,Wake,0,Wake
A2020-EM-01-0210,40,603,0,Wake,0,Wake
A2020-EM-01-0210,40,604,0,Wake,0,Wake
A2020-EM-01-0210,40,605,0,Wake,0,Wake
A2020-EM-01-0210,40,606,0,Wake,0,Wake
A2020-EM-01-0210,40,607,0,Wake,0,Wake
A2020-EM-01-0210,40,608,0,Wake,0,Wake
A2020-EM-01-0210,40,609,0,Wake,0,Wake
A2020-EM-01-0210,40,610,0,Wake,0,Wake
A2020-EM-01-0210,40,611,0,Wake,0,Wake
A2020-EM-01-0210,40,612,0,Wake,0,Wake
A2020-EM-01-0210,40,613,0,Wake,0,Wake
A2020-EM-01-0210,40,614,0,Wake,0,Wake
A2020-EM-01-0210,40,615,0,Wake,0,Wake
A2020-EM-01-0210,40,616,0,Wake,0,Wake
A2020-EM-01-0210,40,617,0,Wake,0,Wake
A2020-EM-01-0210,40,618,0,Wake,0,Wake
A2020-EM-01-0210,40,619,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,620,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,621,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,622,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,623,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,624,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,625,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,626,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,627,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,628,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,629,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,630,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,631,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,632,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,633,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,634,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,635,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,636,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,637,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,638,0,Wake,0,Wake
A2020-EM-01-0210,40,639,0,Wake,0,Wake
A2020-EM-01-0210,40,640,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,641,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,642,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,643,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,644,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,645,1,N1+N2,0,Wake
A2020-EM-01-0210,40,646,1,N1+N2,0,Wake
A2020-EM-01-0210,40,647,1,N1+N2,0,Wake
A2020-EM-01-0210,40,648,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,649,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,650,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,651,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,652,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,653,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,654,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,655,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,656,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,657,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,658,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,659,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,660,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,661,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,662,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,663,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,664,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,665,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,666,2,N3,1,N1+N2
A2020-EM-01-0210,40,667,2,N3,1,N1+N2
A2020-EM-01-0210,40,668,2,N3,1,N1+N2
A2020-EM-01-0210,40,669,2,N3,1,N1+N2
A2020-EM-01-0210,40,670,2,N3,1,N1+N2
A2020-EM-01-0210,40,671,2,N3,1,N1+N2
A2020-EM-01-0210,40,672,2,N3,1,N1+N2
A2020-EM-01-0210,40,673,2,N3,1,N1+N2
A2020-EM-01-0210,40,674,2,N3,1,N1+N2
A2020-EM-01-0210,40,675,2,N3,1,N1+N2
A2020-EM-01-0210,40,676,2,N3,1,N1+N2
A2020-EM-01-0210,40,677,2,N3,1,N1+N2
A2020-EM-01-0210,40,678,2,N3,1,N1+N2
A2020-EM-01-0210,40,679,2,N3,1,N1+N2
A2020-EM-01-0210,40,680,2,N3,1,N1+N2
A2020-EM-01-0210,40,681,2,N3,1,N1+N2
A2020-EM-01-0210,40,682,2,N3,1,N1+N2
A2020-EM-01-0210,40,683,2,N3,1,N1+N2
A2020-EM-01-0210,40,684,2,N3,1,N1+N2
A2020-EM-01-0210,40,685,2,N3,1,N1+N2
A2020-EM-01-0210,40,686,2,N3,1,N1+N2
A2020-EM-01-0210,40,687,2,N3,1,N1+N2
A2020-EM-01-0210,40,688,2,N3,1,N1+N2
A2020-EM-01-0210,40,689,2,N3,1,N1+N2
A2020-EM-01-0210,40,690,2,N3,2,N3
A2020-EM-01-0210,40,691,2,N3,2,N3
A2020-EM-01-0210,40,692,2,N3,2,N3
A2020-EM-01-0210,40,693,2,N3,2,N3
A2020-EM-01-0210,40,694,2,N3,2,N3
A2020-EM-01-0210,40,695,2,N3,2,N3
A2020-EM-01-0210,40,696,2,N3,2,N3
A2020-EM-01-0210,40,697,2,N3,2,N3
A2020-EM-01-0210,40,698,2,N3,2,N3
A2020-EM-01-0210,40,699,1,N1+N2,0,Wake
A2020-EM-01-0210,40,700,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,701,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,702,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,703,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,704,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,705,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,706,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,707,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,708,1,N1+N2,0,Wake
A2020-EM-01-0210,40,709,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,710,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,711,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,712,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,713,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,714,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,715,1,N1+N2,0,Wake
A2020-EM-01-0210,40,716,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,717,1,N1+N2,0,Wake
A2020-EM-01-0210,40,718,0,Wake,1,N1+N2
A2020-EM-01-0210,40,719,0,Wake,0,Wake
A2020-EM-01-0210,40,720,0,Wake,0,Wake
A2020-EM-01-0210,40,721,0,Wake,1,N1+N2
A2020-EM-01-0210,40,722,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,723,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,724,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,725,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,726,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,727,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,728,3,REM,3,REM
A2020-EM-01-0210,40,729,3,REM,3,REM
A2020-EM-01-0210,40,730,3,REM,3,REM
A2020-EM-01-0210,40,731,3,REM,3,REM
A2020-EM-01-0210,40,732,3,REM,3,REM
A2020-EM-01-0210,40,733,3,REM,3,REM
A2020-EM-01-0210,40,734,3,REM,3,REM
A2020-EM-01-0210,40,735,3,REM,3,REM
A2020-EM-01-0210,40,736,3,REM,3,REM
A2020-EM-01-0210,40,737,3,REM,3,REM
A2020-EM-01-0210,40,738,3,REM,3,REM
A2020-EM-01-0210,40,739,3,REM,3,REM
A2020-EM-01-0210,40,740,3,REM,3,REM
A2020-EM-01-0210,40,741,3,REM,3,REM
A2020-EM-01-0210,40,742,3,REM,3,REM
A2020-EM-01-0210,40,743,3,REM,3,REM
A2020-EM-01-0210,40,744,3,REM,3,REM
A2020-EM-01-0210,40,745,3,REM,3,REM
A2020-EM-01-0210,40,746,3,REM,3,REM
A2020-EM-01-0210,40,747,3,REM,3,REM
A2020-EM-01-0210,40,748,3,REM,3,REM
A2020-EM-01-0210,40,749,3,REM,3,REM
A2020-EM-01-0210,40,750,3,REM,3,REM
A2020-EM-01-0210,40,751,3,REM,3,REM
A2020-EM-01-0210,40,752,3,REM,3,REM
A2020-EM-01-0210,40,753,3,REM,3,REM
A2020-EM-01-0210,40,754,3,REM,3,REM
A2020-EM-01-0210,40,755,3,REM,3,REM
A2020-EM-01-0210,40,756,3,REM,3,REM
A2020-EM-01-0210,40,757,3,REM,3,REM
A2020-EM-01-0210,40,758,3,REM,3,REM
A2020-EM-01-0210,40,759,3,REM,3,REM
A2020-EM-01-0210,40,760,3,REM,3,REM
A2020-EM-01-0210,40,761,3,REM,3,REM
A2020-EM-01-0210,40,762,3,REM,3,REM
A2020-EM-01-0210,40,763,3,REM,3,REM
A2020-EM-01-0210,40,764,3,REM,3,REM
A2020-EM-01-0210,40,765,3,REM,3,REM
A2020-EM-01-0210,40,766,3,REM,3,REM
A2020-EM-01-0210,40,767,3,REM,3,REM
A2020-EM-01-0210,40,768,3,REM,3,REM
A2020-EM-01-0210,40,769,3,REM,3,REM
A2020-EM-01-0210,40,770,3,REM,3,REM
A2020-EM-01-0210,40,771,3,REM,3,REM
A2020-EM-01-0210,40,772,3,REM,3,REM
A2020-EM-01-0210,40,773,3,REM,3,REM
A2020-EM-01-0210,40,774,3,REM,3,REM
A2020-EM-01-0210,40,775,3,REM,3,REM
A2020-EM-01-0210,40,776,3,REM,3,REM
A2020-EM-01-0210,40,777,3,REM,3,REM
A2020-EM-01-0210,40,778,3,REM,3,REM
A2020-EM-01-0210,40,779,3,REM,3,REM
A2020-EM-01-0210,40,780,3,REM,3,REM
A2020-EM-01-0210,40,781,3,REM,3,REM
A2020-EM-01-0210,40,782,3,REM,3,REM
A2020-EM-01-0210,40,783,3,REM,3,REM
A2020-EM-01-0210,40,784,3,REM,3,REM
A2020-EM-01-0210,40,785,3,REM,3,REM
A2020-EM-01-0210,40,786,0,Wake,0,Wake
A2020-EM-01-0210,40,787,0,Wake,1,N1+N2
A2020-EM-01-0210,40,788,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,789,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,790,1,N1+N2,0,Wake
A2020-EM-01-0210,40,791,1,N1+N2,0,Wake
A2020-EM-01-0210,40,792,0,Wake,0,Wake
A2020-EM-01-0210,40,793,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,794,0,Wake,0,Wake
A2020-EM-01-0210,40,795,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,796,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,797,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,798,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,799,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,800,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,801,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,802,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,803,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,804,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,805,0,Wake,0,Wake
A2020-EM-01-0210,40,806,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,807,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,808,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,809,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,810,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,811,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,812,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,813,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,814,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,815,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,816,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,817,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,818,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,819,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,820,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,821,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,822,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,823,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,824,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,825,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,826,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,827,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,828,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,829,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,830,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,831,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,832,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,833,0,Wake,1,N1+N2
A2020-EM-01-0210,40,834,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,835,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,836,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,837,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,838,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,839,1,N1+N2,1,N1+N2
A2020-EM-01-0210,40,840,1,N1+N2,3,REM
A2020-EM-01-0210,40,841,1,N1+N2,3,REM
A2020-EM-01-0210,40,842,1,N1+N2,3,REM
A2020-EM-01-0210,40,843,1,N1+N2,3,REM
A2020-EM-01-0210,40,844,1,N1+N2,3,REM
A2020-EM-01-0210,40,845,1,N1+N2,3,REM
A2020-EM-01-0210,40,846,1,N1+N2,3,REM
A2020-EM-01-0210,40,847,1,N1+N2,3,REM
A2020-EM-01-0210,40,848,1,N1+N2,3,REM
A2020-EM-01-0210,40,849,1,N1+N2,3,REM
A2020-EM-01-0210,40,850,1,N1+N2,3,REM
A2020-EM-01-0210,40,851,1,N1+N2,3,REM
A2020-EM-01-0210,40,852,1,N1+N2,3,REM
A2020-EM-01-0210,40,853,1,N1+N2,3,REM
A2020-EM-01-0210,40,854,1,N1+N2,3,REM
A2020-EM-01-0210,40,855,0,Wake,3,REM
A2020-EM-01-0210,40,856,1,N1+N2,3,REM
A2020-EM-01-0210,40,857,1,N1+N2,3,REM
