subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2020-EM-01-0061,31,256,0,Wake,1,N1+N2
A2020-EM-01-0061,31,257,0,Wake,1,N1+N2
A2020-EM-01-0061,31,258,0,Wake,1,N1+N2
A2020-EM-01-0061,31,259,0,Wake,1,N1+N2
A2020-EM-01-0061,31,260,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,261,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,262,0,Wake,1,N1+N2
A2020-EM-01-0061,31,263,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,264,0,Wake,1,N1+N2
A2020-EM-01-0061,31,265,0,Wake,1,N1+N2
A2020-EM-01-0061,31,266,0,Wake,1,N1+N2
A2020-EM-01-0061,31,267,0,Wake,1,N1+N2
A2020-EM-01-0061,31,268,0,Wake,1,N1+N2
A2020-EM-01-0061,31,269,0,Wake,1,N1+N2
A2020-EM-01-0061,31,270,0,Wake,1,N1+N2
A2020-EM-01-0061,31,271,0,Wake,1,N1+N2
A2020-EM-01-0061,31,272,0,Wake,1,N1+N2
A2020-EM-01-0061,31,273,0,Wake,1,N1+N2
A2020-EM-01-0061,31,274,0,Wake,1,N1+N2
A2020-EM-01-0061,31,275,0,Wake,0,Wake
A2020-EM-01-0061,31,276,0,Wake,0,Wake
A2020-EM-01-0061,31,277,0,Wake,0,Wake
A2020-EM-01-0061,31,278,0,Wake,0,Wake
A2020-EM-01-0061,31,279,0,Wake,0,Wake
A2020-EM-01-0061,31,280,0,Wake,0,Wake
A2020-EM-01-0061,31,281,0,Wake,0,Wake
A2020-EM-01-0061,31,282,0,Wake,0,Wake
A2020-EM-01-0061,31,283,0,Wake,0,Wake
A2020-EM-01-0061,31,284,0,Wake,0,Wake
A2020-EM-01-0061,31,285,0,Wake,0,Wake
A2020-EM-01-0061,31,286,0,Wake,0,Wake
A2020-EM-01-0061,31,287,0,Wake,0,Wake
A2020-EM-01-0061,31,288,0,Wake,0,Wake
A2020-EM-01-0061,31,289,0,Wake,0,Wake
A2020-EM-01-0061,31,290,0,Wake,0,Wake
A2020-EM-01-0061,31,291,0,Wake,0,Wake
A2020-EM-01-0061,31,292,0,Wake,0,Wake
A2020-EM-01-0061,31,293,0,Wake,0,Wake
A2020-EM-01-0061,31,294,0,Wake,0,Wake
A2020-EM-01-0061,31,295,0,Wake,1,N1+N2
A2020-EM-01-0061,31,296,0,Wake,1,N1+N2
A2020-EM-01-0061,31,297,0,Wake,1,N1+N2
A2020-EM-01-0061,31,298,0,Wake,1,N1+N2
A2020-EM-01-0061,31,299,0,Wake,1,N1+N2
A2020-EM-01-0061,31,300,0,Wake,1,N1+N2
A2020-EM-01-0061,31,301,0,Wake,1,N1+N2
A2020-EM-01-0061,31,302,0,Wake,1,N1+N2
A2020-EM-01-0061,31,303,0,Wake,1,N1+N2
A2020-EM-01-0061,31,304,0,Wake,1,N1+N2
A2020-EM-01-0061,31,305,0,Wake,1,N1+N2
A2020-EM-01-0061,31,306,0,Wake,1,N1+N2
A2020-EM-01-0061,31,307,0,Wake,1,N1+N2
A2020-EM-01-0061,31,308,0,Wake,1,N1+N2
A2020-EM-01-0061,31,309,0,Wake,1,N1+N2
A2020-EM-01-0061,31,310,0,Wake,1,N1+N2
A2020-EM-01-0061,31,311,0,Wake,1,N1+N2
A2020-EM-01-0061,31,312,0,Wake,1,N1+N2
A2020-EM-01-0061,31,313,0,Wake,1,N1+N2
A2020-EM-01-0061,31,314,0,Wake,1,N1+N2
A2020-EM-01-0061,31,315,0,Wake,1,N1+N2
A2020-EM-01-0061,31,316,0,Wake,1,N1+N2
A2020-EM-01-0061,31,317,0,Wake,1,N1+N2
A2020-EM-01-0061,31,318,0,Wake,1,N1+N2
A2020-EM-01-0061,31,319,0,Wake,1,N1+N2
A2020-EM-01-0061,31,320,0,Wake,1,N1+N2
A2020-EM-01-0061,31,321,0,Wake,1,N1+N2
A2020-EM-01-0061,31,322,0,Wake,1,N1+N2
A2020-EM-01-0061,31,323,0,Wake,1,N1+N2
A2020-EM-01-0061,31,324,0,Wake,1,N1+N2
A2020-EM-01-0061,31,325,0,Wake,1,N1+N2
A2020-EM-01-0061,31,326,0,Wake,1,N1+N2
A2020-EM-01-0061,31,327,0,Wake,1,N1+N2
A2020-EM-01-0061,31,328,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,329,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,330,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,331,0,Wake,1,N1+N2
A2020-EM-01-0061,31,332,0,Wake,1,N1+N2
A2020-EM-01-0061,31,333,0,Wake,1,N1+N2
A2020-EM-01-0061,31,334,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,335,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,336,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,337,0,Wake,1,N1+N2
A2020-EM-01-0061,31,338,0,Wake,1,N1+N2
A2020-EM-01-0061,31,339,0,Wake,1,N1+N2
A2020-EM-01-0061,31,340,0,Wake,1,N1+N2
A2020-EM-01-0061,31,341,0,Wake,1,N1+N2
A2020-EM-01-0061,31,342,0,Wake,1,N1+N2
A2020-EM-01-0061,31,343,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,344,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,345,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,346,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,347,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,348,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,349,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,350,0,Wake,1,N1+N2
A2020-EM-01-0061,31,351,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,352,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,353,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,354,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,355,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,356,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,357,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,358,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,359,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,360,0,Wake,1,N1+N2
A2020-EM-01-0061,31,361,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,362,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,363,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,364,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,365,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,366,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,367,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,368,0,Wake,1,N1+N2
A2020-EM-01-0061,31,369,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,370,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,371,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,372,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,373,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,374,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,375,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,376,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,377,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,378,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,379,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,380,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,381,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,382,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,383,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,384,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,385,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,386,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,387,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,388,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,389,0,Wake,1,N1+N2
A2020-EM-01-0061,31,390,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,391,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,392,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,393,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,394,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,395,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,396,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,397,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,398,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,399,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,400,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,401,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,402,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,403,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,404,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,405,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,406,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,407,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,408,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,409,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,410,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,411,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,412,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,413,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,414,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,415,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,416,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,417,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,418,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,419,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,420,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,421,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,422,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,423,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,424,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,425,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,426,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,427,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,428,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,429,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,430,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,431,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,432,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,433,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,434,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,435,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,436,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,437,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,438,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,439,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,440,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,441,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,442,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,443,1,N1+N2,3,REM
A2020-EM-01-0061,31,444,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,445,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,446,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,447,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,448,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,449,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,450,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,451,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,452,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,453,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,454,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,455,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,456,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,457,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,458,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,459,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,460,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,461,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,462,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,463,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,464,3,REM,1,N1+N2
A2020-EM-01-0061,31,465,3,REM,1,N1+N2
A2020-EM-01-0061,31,466,0,Wake,1,N1+N2
A2020-EM-01-0061,31,467,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,468,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,469,3,REM,1,N1+N2
A2020-EM-01-0061,31,470,3,REM,1,N1+N2
A2020-EM-01-0061,31,471,3,REM,1,N1+N2
A2020-EM-01-0061,31,472,3,REM,1,N1+N2
A2020-EM-01-0061,31,473,3,REM,1,N1+N2
A2020-EM-01-0061,31,474,3,REM,1,N1+N2
A2020-EM-01-0061,31,475,3,REM,1,N1+N2
A2020-EM-01-0061,31,476,3,REM,1,N1+N2
A2020-EM-01-0061,31,477,3,REM,1,N1+N2
A2020-EM-01-0061,31,478,3,REM,1,N1+N2
A2020-EM-01-0061,31,479,3,REM,1,N1+N2
A2020-EM-01-0061,31,480,3,REM,1,N1+N2
A2020-EM-01-0061,31,481,3,REM,1,N1+N2
A2020-EM-01-0061,31,482,3,REM,1,N1+N2
A2020-EM-01-0061,31,483,3,REM,1,N1+N2
A2020-EM-01-0061,31,484,3,REM,1,N1+N2
A2020-EM-01-0061,31,485,3,REM,1,N1+N2
A2020-EM-01-0061,31,486,3,REM,1,N1+N2
A2020-EM-01-0061,31,487,3,REM,1,N1+N2
A2020-EM-01-0061,31,488,3,REM,1,N1+N2
A2020-EM-01-0061,31,489,3,REM,1,N1+N2
A2020-EM-01-0061,31,490,3,REM,1,N1+N2
A2020-EM-01-0061,31,491,0,Wake,1,N1+N2
A2020-EM-01-0061,31,492,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,493,3,REM,1,N1+N2
A2020-EM-01-0061,31,494,3,REM,1,N1+N2
A2020-EM-01-0061,31,495,3,REM,1,N1+N2
A2020-EM-01-0061,31,496,3,REM,1,N1+N2
A2020-EM-01-0061,31,497,3,REM,1,N1+N2
A2020-EM-01-0061,31,498,3,REM,1,N1+N2
A2020-EM-01-0061,31,499,3,REM,1,N1+N2
A2020-EM-01-0061,31,500,3,REM,1,N1+N2
A2020-EM-01-0061,31,501,0,Wake,1,N1+N2
A2020-EM-01-0061,31,502,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,503,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,504,3,REM,1,N1+N2
A2020-EM-01-0061,31,505,3,REM,1,N1+N2
A2020-EM-01-0061,31,506,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,507,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,508,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,509,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,510,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,511,0,Wake,1,N1+N2
A2020-EM-01-0061,31,512,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,513,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,514,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,515,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,516,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,517,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,518,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,519,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,520,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,521,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,522,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,523,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,524,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,525,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,526,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,527,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,528,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,529,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,530,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,531,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,532,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,533,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,534,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,535,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,536,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,537,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,538,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,539,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,540,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,541,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,542,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,543,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,544,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,545,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,546,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,547,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,548,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,549,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,550,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,551,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,552,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,553,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,554,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,555,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,556,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,557,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,558,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,559,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,560,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,561,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,562,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,563,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,564,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,565,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,566,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,567,0,Wake,1,N1+N2
A2020-EM-01-0061,31,568,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,569,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,570,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,571,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,572,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,573,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,574,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,575,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,576,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,577,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,578,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,579,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,580,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,581,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,582,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,583,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,584,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,585,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,586,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,587,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,588,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,589,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,590,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,591,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,592,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,593,0,Wake,1,N1+N2
A2020-EM-01-0061,31,594,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,595,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,596,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,597,0,Wake,1,N1+N2
A2020-EM-01-0061,31,598,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,599,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,600,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,601,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,602,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,603,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,604,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,605,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,606,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,607,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,608,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,609,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,610,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,611,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,612,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,613,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,614,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,615,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,616,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,617,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,618,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,619,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,620,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,621,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,622,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,623,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,624,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,625,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,626,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,627,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,628,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,629,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,630,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,631,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,632,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,633,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,634,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,635,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,636,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,637,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,638,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,639,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,640,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,641,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,642,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,643,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,644,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,645,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,646,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,647,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,648,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,649,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,650,3,REM,1,N1+N2
A2020-EM-01-0061,31,651,3,REM,1,N1+N2
A2020-EM-01-0061,31,652,3,REM,1,N1+N2
A2020-EM-01-0061,31,653,3,REM,1,N1+N2
A2020-EM-01-0061,31,654,3,REM,1,N1+N2
A2020-EM-01-0061,31,655,3,REM,1,N1+N2
A2020-EM-01-0061,31,656,3,REM,1,N1+N2
A2020-EM-01-0061,31,657,3,REM,1,N1+N2
A2020-EM-01-0061,31,658,3,REM,1,N1+N2
A2020-EM-01-0061,31,659,3,REM,1,N1+N2
A2020-EM-01-0061,31,660,3,REM,1,N1+N2
A2020-EM-01-0061,31,661,3,REM,1,N1+N2
A2020-EM-01-0061,31,662,3,REM,1,N1+N2
A2020-EM-01-0061,31,663,3,REM,1,N1+N2
A2020-EM-01-0061,31,664,3,REM,1,N1+N2
A2020-EM-01-0061,31,665,3,REM,1,N1+N2
A2020-EM-01-0061,31,666,3,REM,1,N1+N2
A2020-EM-01-0061,31,667,3,REM,1,N1+N2
A2020-EM-01-0061,31,668,3,REM,1,N1+N2
A2020-EM-01-0061,31,669,3,REM,1,N1+N2
A2020-EM-01-0061,31,670,3,REM,1,N1+N2
A2020-EM-01-0061,31,671,3,REM,1,N1+N2
A2020-EM-01-0061,31,672,0,Wake,1,N1+N2
A2020-EM-01-0061,31,673,3,REM,1,N1+N2
A2020-EM-01-0061,31,674,3,REM,1,N1+N2
A2020-EM-01-0061,31,675,3,REM,1,N1+N2
A2020-EM-01-0061,31,676,0,Wake,1,N1+N2
A2020-EM-01-0061,31,677,0,Wake,0,Wake
A2020-EM-01-0061,31,678,0,Wake,1,N1+N2
A2020-EM-01-0061,31,679,0,Wake,1,N1+N2
A2020-EM-01-0061,31,680,1,N1+N2,0,Wake
A2020-EM-01-0061,31,681,0,Wake,1,N1+N2
A2020-EM-01-0061,31,682,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,683,0,Wake,1,N1+N2
A2020-EM-01-0061,31,684,0,Wake,1,N1+N2
A2020-EM-01-0061,31,685,0,Wake,1,N1+N2
A2020-EM-01-0061,31,686,0,Wake,1,N1+N2
A2020-EM-01-0061,31,687,0,Wake,1,N1+N2
A2020-EM-01-0061,31,688,0,Wake,1,N1+N2
A2020-EM-01-0061,31,689,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,690,0,Wake,1,N1+N2
A2020-EM-01-0061,31,691,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,692,0,Wake,1,N1+N2
A2020-EM-01-0061,31,693,0,Wake,1,N1+N2
A2020-EM-01-0061,31,694,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,695,0,Wake,1,N1+N2
A2020-EM-01-0061,31,696,0,Wake,1,N1+N2
A2020-EM-01-0061,31,697,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,698,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,699,0,Wake,1,N1+N2
A2020-EM-01-0061,31,700,0,Wake,1,N1+N2
A2020-EM-01-0061,31,701,0,Wake,1,N1+N2
A2020-EM-01-0061,31,702,1,N1+N2,1,N1+N2
A2020-EM-01-0061,31,703,0,Wake,1,N1+N2
A2020-EM-01-0061,31,704,0,Wake,1,N1+N2
A2020-EM-01-0061,31,705,0,Wake,0,Wake
