subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2021-EM-01-0027,42,301,3,REM,3,REM
A2021-EM-01-0027,42,302,3,REM,3,REM
A2021-EM-01-0027,42,303,3,REM,3,REM
A2021-EM-01-0027,42,304,3,REM,3,REM
A2021-EM-01-0027,42,305,0,Wake,0,Wake
A2021-EM-01-0027,42,306,0,Wake,0,Wake
A2021-EM-01-0027,42,307,0,Wake,0,Wake
A2021-EM-01-0027,42,308,0,Wake,0,Wake
A2021-EM-01-0027,42,309,0,Wake,0,Wake
A2021-EM-01-0027,42,310,0,Wake,0,Wake
A2021-EM-01-0027,42,311,0,Wake,0,Wake
A2021-EM-01-0027,42,312,0,Wake,0,Wake
A2021-EM-01-0027,42,313,0,Wake,0,Wake
A2021-EM-01-0027,42,314,0,Wake,0,Wake
A2021-EM-01-0027,42,315,1,N1+N2,0,Wake
A2021-EM-01-0027,42,316,1,N1+N2,0,Wake
A2021-EM-01-0027,42,317,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,318,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,319,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,320,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,321,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,322,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,323,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,324,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,325,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,326,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,327,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,328,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,329,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,330,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,331,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,332,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,333,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,334,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,335,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,336,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,337,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,338,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,339,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,340,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,341,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,342,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,343,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,344,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,345,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,346,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,347,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,348,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,349,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,350,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,351,0,Wake,0,Wake
A2021-EM-01-0027,42,352,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,353,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,354,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,355,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,356,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,357,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,358,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,359,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,360,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,361,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,362,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,363,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,364,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,365,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,366,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,367,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,368,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,369,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,370,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,371,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,372,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,373,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,374,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,375,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,376,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,377,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,378,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,379,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,380,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,381,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,382,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,383,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,384,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,385,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,386,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,387,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,388,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,389,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,390,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,391,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,392,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,393,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,394,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,395,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,396,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,397,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,398,3,REM,3,REM
A2021-EM-01-0027,42,399,3,REM,3,REM
A2021-EM-01-0027,42,400,3,REM,3,REM
A2021-EM-01-0027,42,401,3,REM,3,REM
A2021-EM-01-0027,42,402,3,REM,3,REM
A2021-EM-01-0027,42,403,3,REM,3,REM
A2021-EM-01-0027,42,404,3,REM,3,REM
A2021-EM-01-0027,42,405,3,REM,3,REM
A2021-EM-01-0027,42,406,3,REM,3,REM
A2021-EM-01-0027,42,407,3,REM,3,REM
A2021-EM-01-0027,42,408,3,REM,3,REM
A2021-EM-01-0027,42,409,0,Wake,0,Wake
A2021-EM-01-0027,42,410,1,N1+N2,3,REM
A2021-EM-01-0027,42,411,1,N1+N2,3,REM
A2021-EM-01-0027,42,412,1,N1+N2,3,REM
A2021-EM-01-0027,42,413,1,N1+N2,3,REM
A2021-EM-01-0027,42,414,3,REM,3,REM
A2021-EM-01-0027,42,415,3,REM,3,REM
A2021-EM-01-0027,42,416,3,REM,3,REM
A2021-EM-01-0027,42,417,3,REM,3,REM
A2021-EM-01-0027,42,418,3,REM,3,REM
A2021-EM-01-0027,42,419,3,REM,3,REM
A2021-EM-01-0027,42,420,3,REM,3,REM
A2021-EM-01-0027,42,421,1,N1+N2,3,REM
A2021-EM-01-0027,42,422,3,REM,3,REM
A2021-EM-01-0027,42,423,3,REM,3,REM
A2021-EM-01-0027,42,424,3,REM,3,REM
A2021-EM-01-0027,42,425,3,REM,3,REM
A2021-EM-01-0027,42,426,3,REM,3,REM
A2021-EM-01-0027,42,427,3,REM,3,REM
A2021-EM-01-0027,42,428,3,REM,3,REM
A2021-EM-01-0027,42,429,3,REM,3,REM
A2021-EM-01-0027,42,430,3,REM,3,REM
A2021-EM-01-0027,42,431,3,REM,3,REM
A2021-EM-01-0027,42,432,3,REM,3,REM
A2021-EM-01-0027,42,433,3,REM,3,REM
A2021-EM-01-0027,42,434,3,REM,3,REM
A2021-EM-01-0027,42,435,3,REM,3,REM
A2021-EM-01-0027,42,436,3,REM,3,REM
A2021-EM-01-0027,42,437,3,REM,3,REM
A2021-EM-01-0027,42,438,3,REM,3,REM
A2021-EM-01-0027,42,439,3,REM,3,REM
A2021-EM-01-0027,42,440,3,REM,3,REM
A2021-EM-01-0027,42,441,3,REM,3,REM
A2021-EM-01-0027,42,442,3,REM,3,REM
A2021-EM-01-0027,42,443,3,REM,3,REM
A2021-EM-01-0027,42,444,3,REM,3,REM
A2021-EM-01-0027,42,445,3,REM,3,REM
A2021-EM-01-0027,42,446,3,REM,3,REM
A2021-EM-01-0027,42,447,0,Wake,0,Wake
A2021-EM-01-0027,42,448,1,N1+N2,0,Wake
A2021-EM-01-0027,42,449,1,N1+N2,3,REM
A2021-EM-01-0027,42,450,1,N1+N2,3,REM
A2021-EM-01-0027,42,451,1,N1+N2,3,REM
A2021-EM-01-0027,42,452,1,N1+N2,3,REM
A2021-EM-01-0027,42,453,3,REM,3,REM
A2021-EM-01-0027,42,454,3,REM,3,REM
A2021-EM-01-0027,42,455,3,REM,3,REM
A2021-EM-01-0027,42,456,3,REM,3,REM
A2021-EM-01-0027,42,457,3,REM,3,REM
A2021-EM-01-0027,42,458,3,REM,3,REM
A2021-EM-01-0027,42,459,3,REM,3,REM
A2021-EM-01-0027,42,460,3,REM,3,REM
A2021-EM-01-0027,42,461,3,REM,3,REM
A2021-EM-01-0027,42,462,3,REM,3,REM
A2021-EM-01-0027,42,463,3,REM,3,REM
A2021-EM-01-0027,42,464,3,REM,3,REM
A2021-EM-01-0027,42,465,3,REM,3,REM
A2021-EM-01-0027,42,466,3,REM,3,REM
A2021-EM-01-0027,42,467,3,REM,3,REM
A2021-EM-01-0027,42,468,3,REM,3,REM
A2021-EM-01-0027,42,469,3,REM,3,REM
A2021-EM-01-0027,42,470,3,REM,3,REM
A2021-EM-01-0027,42,471,3,REM,3,REM
A2021-EM-01-0027,42,472,1,N1+N2,3,REM
A2021-EM-01-0027,42,473,1,N1+N2,3,REM
A2021-EM-01-0027,42,474,1,N1+N2,3,REM
A2021-EM-01-0027,42,475,1,N1+N2,3,REM
A2021-EM-01-0027,42,476,1,N1+N2,3,REM
A2021-EM-01-0027,42,477,1,N1+N2,3,REM
A2021-EM-01-0027,42,478,1,N1+N2,3,REM
A2021-EM-01-0027,42,479,1,N1+N2,3,REM
A2021-EM-01-0027,42,480,1,N1+N2,3,REM
A2021-EM-01-0027,42,481,1,N1+N2,3,REM
A2021-EM-01-0027,42,482,1,N1+N2,3,REM
A2021-EM-01-0027,42,483,1,N1+N2,3,REM
A2021-EM-01-0027,42,484,1,N1+N2,3,REM
A2021-EM-01-0027,42,485,1,N1+N2,3,REM
A2021-EM-01-0027,42,486,1,N1+N2,3,REM
A2021-EM-01-0027,42,487,1,N1+N2,3,REM
A2021-EM-01-0027,42,488,0,Wake,0,Wake
A2021-EM-01-0027,42,489,0,Wake,0,Wake
A2021-EM-01-0027,42,490,0,Wake,0,Wake
A2021-EM-01-0027,42,491,0,Wake,0,Wake
A2021-EM-01-0027,42,492,0,Wake,0,Wake
A2021-EM-01-0027,42,493,0,Wake,0,Wake
A2021-EM-01-0027,42,494,0,Wake,0,Wake
A2021-EM-01-0027,42,495,0,Wake,0,Wake
A2021-EM-01-0027,42,496,0,Wake,0,Wake
A2021-EM-01-0027,42,497,0,Wake,0,Wake
A2021-EM-01-0027,42,498,0,Wake,0,Wake
A2021-EM-01-0027,42,499,0,Wake,0,Wake
A2021-EM-01-0027,42,500,0,Wake,0,Wake
A2021-EM-01-0027,42,501,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,502,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,503,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,504,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,505,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,506,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,507,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,508,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,509,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,510,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,511,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,512,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,513,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,514,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,515,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,516,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,517,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,518,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,519,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,520,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,521,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,522,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,523,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,524,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,525,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,526,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,527,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,528,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,529,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,530,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,531,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,532,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,533,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,534,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,535,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,536,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,537,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,538,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,539,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,540,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,541,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,542,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,543,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,544,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,545,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,546,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,547,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,548,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,549,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,550,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,551,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,552,1,N1+N2,2,N3
A2021-EM-01-0027,42,553,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,554,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,555,1,N1+N2,2,N3
A2021-EM-01-0027,42,556,1,N1+N2,2,N3
A2021-EM-01-0027,42,557,1,N1+N2,2,N3
A2021-EM-01-0027,42,558,1,N1+N2,2,N3
A2021-EM-01-0027,42,559,1,N1+N2,2,N3
A2021-EM-01-0027,42,560,1,N1+N2,2,N3
A2021-EM-01-0027,42,561,1,N1+N2,2,N3
A2021-EM-01-0027,42,562,1,N1+N2,2,N3
A2021-EM-01-0027,42,563,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,564,1,N1+N2,2,N3
A2021-EM-01-0027,42,565,1,N1+N2,2,N3
A2021-EM-01-0027,42,566,1,N1+N2,2,N3
A2021-EM-01-0027,42,567,1,N1+N2,2,N3
A2021-EM-01-0027,42,568,1,N1+N2,2,N3
A2021-EM-01-0027,42,569,1,N1+N2,2,N3
A2021-EM-01-0027,42,570,1,N1+N2,2,N3
A2021-EM-01-0027,42,571,1,N1+N2,2,N3
A2021-EM-01-0027,42,572,1,N1+N2,2,N3
A2021-EM-01-0027,42,573,1,N1+N2,2,N3
A2021-EM-01-0027,42,574,1,N1+N2,2,N3
A2021-EM-01-0027,42,575,1,N1+N2,2,N3
A2021-EM-01-0027,42,576,1,N1+N2,2,N3
A2021-EM-01-0027,42,577,1,N1+N2,2,N3
A2021-EM-01-0027,42,578,1,N1+N2,2,N3
A2021-EM-01-0027,42,579,1,N1+N2,2,N3
A2021-EM-01-0027,42,580,1,N1+N2,2,N3
A2021-EM-01-0027,42,581,1,N1+N2,2,N3
A2021-EM-01-0027,42,582,1,N1+N2,2,N3
A2021-EM-01-0027,42,583,1,N1+N2,2,N3
A2021-EM-01-0027,42,584,1,N1+N2,2,N3
A2021-EM-01-0027,42,585,1,N1+N2,2,N3
A2021-EM-01-0027,42,586,1,N1+N2,2,N3
A2021-EM-01-0027,42,587,1,N1+N2,2,N3
A2021-EM-01-0027,42,588,1,N1+N2,2,N3
A2021-EM-01-0027,42,589,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,590,1,N1+N2,2,N3
A2021-EM-01-0027,42,591,1,N1+N2,2,N3
A2021-EM-01-0027,42,592,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,593,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,594,0,Wake,0,Wake
A2021-EM-01-0027,42,595,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,596,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,597,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,598,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,599,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,600,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,601,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,602,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,603,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,604,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,605,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,606,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,607,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,608,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,609,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,610,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,611,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,612,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,613,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,614,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,615,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,616,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,617,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,618,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,619,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,620,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,621,1,N1+N2,3,REM
A2021-EM-01-0027,42,622,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,623,1,N1+N2,3,REM
A2021-EM-01-0027,42,624,1,N1+N2,3,REM
A2021-EM-01-0027,42,625,1,N1+N2,3,REM
A2021-EM-01-0027,42,626,0,Wake,0,Wake
A2021-EM-01-0027,42,627,1,N1+N2,0,Wake
A2021-EM-01-0027,42,628,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,629,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,630,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,631,3,REM,3,REM
A2021-EM-01-0027,42,632,3,REM,3,REM
A2021-EM-01-0027,42,633,3,REM,3,REM
A2021-EM-01-0027,42,634,3,REM,3,REM
A2021-EM-01-0027,42,635,3,REM,3,REM
A2021-EM-01-0027,42,636,3,REM,3,REM
A2021-EM-01-0027,42,637,3,REM,3,REM
A2021-EM-01-0027,42,638,3,REM,3,REM
A2021-EM-01-0027,42,639,3,REM,3,REM
A2021-EM-01-0027,42,640,3,REM,3,REM
A2021-EM-01-0027,42,641,3,REM,3,REM
A2021-EM-01-0027,42,642,3,REM,3,REM
A2021-EM-01-0027,42,643,3,REM,3,REM
A2021-EM-01-0027,42,644,3,REM,3,REM
A2021-EM-01-0027,42,645,3,REM,3,REM
A2021-EM-01-0027,42,646,3,REM,3,REM
A2021-EM-01-0027,42,647,3,REM,3,REM
A2021-EM-01-0027,42,648,3,REM,3,REM
A2021-EM-01-0027,42,649,3,REM,3,REM
A2021-EM-01-0027,42,650,3,REM,3,REM
A2021-EM-01-0027,42,651,3,REM,3,REM
A2021-EM-01-0027,42,652,3,REM,3,REM
A2021-EM-01-0027,42,653,3,REM,3,REM
A2021-EM-01-0027,42,654,0,Wake,0,Wake
A2021-EM-01-0027,42,655,0,Wake,0,Wake
A2021-EM-01-0027,42,656,0,Wake,0,Wake
A2021-EM-01-0027,42,657,0,Wake,0,Wake
A2021-EM-01-0027,42,658,0,Wake,0,Wake
A2021-EM-01-0027,42,659,0,Wake,0,Wake
A2021-EM-01-0027,42,660,0,Wake,0,Wake
A2021-EM-01-0027,42,661,0,Wake,0,Wake
A2021-EM-01-0027,42,662,0,Wake,0,Wake
A2021-EM-01-0027,42,663,0,Wake,0,Wake
A2021-EM-01-0027,42,664,0,Wake,0,Wake
A2021-EM-01-0027,42,665,0,Wake,0,Wake
A2021-EM-01-0027,42,666,0,Wake,0,Wake
A2021-EM-01-0027,42,667,0,Wake,0,Wake
A2021-EM-01-0027,42,668,0,Wake,0,Wake
A2021-EM-01-0027,42,669,0,Wake,0,Wake
A2021-EM-01-0027,42,670,0,Wake,0,Wake
A2021-EM-01-0027,42,671,0,Wake,0,Wake
A2021-EM-01-0027,42,672,0,Wake,0,Wake
A2021-EM-01-0027,42,673,0,Wake,0,Wake
A2021-EM-01-0027,42,674,0,Wake,0,Wake
A2021-EM-01-0027,42,675,0,Wake,0,Wake
A2021-EM-01-0027,42,676,0,Wake,0,Wake
A2021-EM-01-0027,42,677,0,Wake,0,Wake
A2021-EM-01-0027,42,678,0,Wake,0,Wake
A2021-EM-01-0027,42,679,0,Wake,0,Wake
A2021-EM-01-0027,42,680,0,Wake,0,Wake
A2021-EM-01-0027,42,681,0,Wake,0,Wake
A2021-EM-01-0027,42,682,0,Wake,0,Wake
A2021-EM-01-0027,42,683,0,Wake,0,Wake
A2021-EM-01-0027,42,684,0,Wake,0,Wake
A2021-EM-01-0027,42,685,0,Wake,0,Wake
A2021-EM-01-0027,42,686,0,Wake,0,Wake
A2021-EM-01-0027,42,687,0,Wake,0,Wake
A2021-EM-01-0027,42,688,0,Wake,0,Wake
A2021-EM-01-0027,42,689,0,Wake,0,Wake
A2021-EM-01-0027,42,690,0,Wake,0,Wake
A2021-EM-01-0027,42,691,0,Wake,0,Wake
A2021-EM-01-0027,42,692,0,Wake,0,Wake
A2021-EM-01-0027,42,693,0,Wake,0,Wake
A2021-EM-01-0027,42,694,0,Wake,0,Wake
A2021-EM-01-0027,42,695,0,Wake,0,Wake
A2021-EM-01-0027,42,696,0,Wake,0,Wake
A2021-EM-01-0027,42,697,0,Wake,0,Wake
A2021-EM-01-0027,42,698,0,Wake,0,Wake
A2021-EM-01-0027,42,699,0,Wake,0,Wake
A2021-EM-01-0027,42,700,0,Wake,0,Wake
A2021-EM-01-0027,42,701,0,Wake,0,Wake
A2021-EM-01-0027,42,702,0,Wake,0,Wake
A2021-EM-01-0027,42,703,0,Wake,0,Wake
A2021-EM-01-0027,42,704,0,Wake,0,Wake
A2021-EM-01-0027,42,705,0,Wake,0,Wake
A2021-EM-01-0027,42,706,0,Wake,0,Wake
A2021-EM-01-0027,42,707,0,Wake,0,Wake
A2021-EM-01-0027,42,708,0,Wake,0,Wake
A2021-EM-01-0027,42,709,0,Wake,0,Wake
A2021-EM-01-0027,42,710,0,Wake,0,Wake
A2021-EM-01-0027,42,711,0,Wake,0,Wake
A2021-EM-01-0027,42,712,0,Wake,0,Wake
A2021-EM-01-0027,42,713,0,Wake,0,Wake
A2021-EM-01-0027,42,714,0,Wake,0,Wake
A2021-EM-01-0027,42,715,0,Wake,0,Wake
A2021-EM-01-0027,42,716,0,Wake,0,Wake
A2021-EM-01-0027,42,717,0,Wake,0,Wake
A2021-EM-01-0027,42,718,0,Wake,0,Wake
A2021-EM-01-0027,42,719,0,Wake,0,Wake
A2021-EM-01-0027,42,720,0,Wake,0,Wake
A2021-EM-01-0027,42,721,0,Wake,0,Wake
A2021-EM-01-0027,42,722,0,Wake,0,Wake
A2021-EM-01-0027,42,723,0,Wake,0,Wake
A2021-EM-01-0027,42,724,0,Wake,0,Wake
A2021-EM-01-0027,42,725,0,Wake,0,Wake
A2021-EM-01-0027,42,726,0,Wake,0,Wake
A2021-EM-01-0027,42,727,0,Wake,0,Wake
A2021-EM-01-0027,42,728,0,Wake,0,Wake
A2021-EM-01-0027,42,729,0,Wake,0,Wake
A2021-EM-01-0027,42,730,0,Wake,0,Wake
A2021-EM-01-0027,42,731,0,Wake,0,Wake
A2021-EM-01-0027,42,732,0,Wake,0,Wake
A2021-EM-01-0027,42,733,0,Wake,0,Wake
A2021-EM-01-0027,42,734,0,Wake,0,Wake
A2021-EM-01-0027,42,735,0,Wake,0,Wake
A2021-EM-01-0027,42,736,0,Wake,0,Wake
A2021-EM-01-0027,42,737,0,Wake,0,Wake
A2021-EM-01-0027,42,738,0,Wake,0,Wake
A2021-EM-01-0027,42,739,0,Wake,0,Wake
A2021-EM-01-0027,42,740,0,Wake,0,Wake
A2021-EM-01-0027,42,741,0,Wake,0,Wake
A2021-EM-01-0027,42,742,0,Wake,0,Wake
A2021-EM-01-0027,42,743,0,Wake,0,Wake
A2021-EM-01-0027,42,744,1,N1+N2,0,Wake
A2021-EM-01-0027,42,745,1,N1+N2,0,Wake
A2021-EM-01-0027,42,746,1,N1+N2,0,Wake
A2021-EM-01-0027,42,747,1,N1+N2,0,Wake
A2021-EM-01-0027,42,748,1,N1+N2,0,Wake
A2021-EM-01-0027,42,749,1,N1+N2,0,Wake
A2021-EM-01-0027,42,750,1,N1+N2,0,Wake
A2021-EM-01-0027,42,751,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,752,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,753,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,754,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,755,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,756,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,757,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,758,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,759,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,760,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,761,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,762,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,763,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,764,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,765,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,766,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,767,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,768,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,769,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,770,1,N1+N2,1,N1+N2
A2021-EM-01-0027,42,771,0,Wake,1,N1+N2
A2021-EM-01-0027,42,772,0,Wake,0,Wake
A2021-EM-01-0027,42,773,1,N1+N2,0,Wake
A2021-EM-01-0027,42,774,1,N1+N2,1,N1+N2
