subject_id,recording_idx,epoch_idx,ground_truth_label,ground_truth_name,prediction_label,prediction_name
A2019-EM-01-0102,26,683,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,684,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,685,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,686,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,687,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,688,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,689,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,690,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,691,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,692,1,N1+N2,3,REM
A2019-EM-01-0102,26,693,1,N1+N2,3,REM
A2019-EM-01-0102,26,694,1,N1+N2,3,REM
A2019-EM-01-0102,26,695,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,696,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,697,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,698,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,699,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,700,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,701,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,702,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,703,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,704,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,705,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,706,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,707,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,708,2,N3,1,N1+N2
A2019-EM-01-0102,26,709,2,N3,1,N1+N2
A2019-EM-01-0102,26,710,2,N3,1,N1+N2
A2019-EM-01-0102,26,711,2,N3,1,N1+N2
A2019-EM-01-0102,26,712,2,N3,1,N1+N2
A2019-EM-01-0102,26,713,2,N3,1,N1+N2
A2019-EM-01-0102,26,714,2,N3,1,N1+N2
A2019-EM-01-0102,26,715,2,N3,1,N1+N2
A2019-EM-01-0102,26,716,2,N3,1,N1+N2
A2019-EM-01-0102,26,717,2,N3,1,N1+N2
A2019-EM-01-0102,26,718,2,N3,1,N1+N2
A2019-EM-01-0102,26,719,2,N3,1,N1+N2
A2019-EM-01-0102,26,720,2,N3,1,N1+N2
A2019-EM-01-0102,26,721,2,N3,1,N1+N2
A2019-EM-01-0102,26,722,2,N3,1,N1+N2
A2019-EM-01-0102,26,723,2,N3,1,N1+N2
A2019-EM-01-0102,26,724,0,Wake,1,N1+N2
A2019-EM-01-0102,26,725,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,726,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,727,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,728,0,Wake,1,N1+N2
A2019-EM-01-0102,26,729,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,730,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,731,0,Wake,1,N1+N2
A2019-EM-01-0102,26,732,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,733,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,734,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,735,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,736,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,737,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,738,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,739,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,740,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,741,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,742,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,743,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,744,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,745,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,746,0,Wake,1,N1+N2
A2019-EM-01-0102,26,747,0,Wake,1,N1+N2
A2019-EM-01-0102,26,748,0,Wake,1,N1+N2
A2019-EM-01-0102,26,749,0,Wake,0,Wake
A2019-EM-01-0102,26,750,0,Wake,0,Wake
A2019-EM-01-0102,26,751,0,Wake,0,Wake
A2019-EM-01-0102,26,752,0,Wake,0,Wake
A2019-EM-01-0102,26,753,0,Wake,0,Wake
A2019-EM-01-0102,26,754,0,Wake,0,Wake
A2019-EM-01-0102,26,755,0,Wake,0,Wake
A2019-EM-01-0102,26,756,0,Wake,0,Wake
A2019-EM-01-0102,26,757,0,Wake,0,Wake
A2019-EM-01-0102,26,758,0,Wake,0,Wake
A2019-EM-01-0102,26,759,0,Wake,0,Wake
A2019-EM-01-0102,26,760,0,Wake,0,Wake
A2019-EM-01-0102,26,761,0,Wake,0,Wake
A2019-EM-01-0102,26,762,0,Wake,0,Wake
A2019-EM-01-0102,26,763,0,Wake,0,Wake
A2019-EM-01-0102,26,764,0,Wake,1,N1+N2
A2019-EM-01-0102,26,765,0,Wake,1,N1+N2
A2019-EM-01-0102,26,766,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,767,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,768,0,Wake,1,N1+N2
A2019-EM-01-0102,26,769,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,770,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,771,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,772,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,773,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,774,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,775,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,776,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,777,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,778,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,779,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,780,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,781,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,782,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,783,1,N1+N2,1,N1+N2
A2019-EM-01-0102,26,784,0,Wake,1,N1+N2
A2019-EM-01-0102,26,785,0,Wake,1,N1+N2
A2019-EM-01-0102,26,786,0,Wake,1,N1+N2
A2019-EM-01-0102,26,787,0,Wake,1,N1+N2
A2019-EM-01-0102,26,788,0,Wake,1,N1+N2
A2019-EM-01-0102,26,789,0,Wake,1,N1+N2
A2019-EM-01-0102,26,790,0,Wake,1,N1+N2
A2019-EM-01-0107,27,0,0,Wake,0,Wake
A2019-EM-01-0107,27,1,0,Wake,0,Wake
A2019-EM-01-0107,27,2,0,Wake,0,Wake
A2019-EM-01-0107,27,3,0,Wake,0,Wake
A2019-EM-01-0107,27,4,0,Wake,0,Wake
A2019-EM-01-0107,27,5,0,Wake,0,Wake
A2019-EM-01-0107,27,6,0,Wake,0,Wake
A2019-EM-01-0107,27,7,0,Wake,0,Wake
A2019-EM-01-0107,27,8,1,N1+N2,0,Wake
A2019-EM-01-0107,27,9,1,N1+N2,0,Wake
A2019-EM-01-0107,27,10,1,N1+N2,0,Wake
A2019-EM-01-0107,27,11,1,N1+N2,0,Wake
A2019-EM-01-0107,27,12,0,Wake,0,Wake
A2019-EM-01-0107,27,13,0,Wake,0,Wake
A2019-EM-01-0107,27,14,0,Wake,0,Wake
A2019-EM-01-0107,27,15,0,Wake,0,Wake
A2019-EM-01-0107,27,16,1,N1+N2,0,Wake
A2019-EM-01-0107,27,17,1,N1+N2,0,Wake
A2019-EM-01-0107,27,18,1,N1+N2,0,Wake
A2019-EM-01-0107,27,19,1,N1+N2,0,Wake
A2019-EM-01-0107,27,20,1,N1+N2,0,Wake
A2019-EM-01-0107,27,21,1,N1+N2,0,Wake
A2019-EM-01-0107,27,22,1,N1+N2,0,Wake
A2019-EM-01-0107,27,23,1,N1+N2,0,Wake
A2019-EM-01-0107,27,24,1,N1+N2,0,Wake
A2019-EM-01-0107,27,25,1,N1+N2,0,Wake
A2019-EM-01-0107,27,26,0,Wake,1,N1+N2
A2019-EM-01-0107,27,27,1,N1+N2,0,Wake
A2019-EM-01-0107,27,28,1,N1+N2,0,Wake
A2019-EM-01-0107,27,29,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,30,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,31,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,32,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,33,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,34,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,35,0,Wake,1,N1+N2
A2019-EM-01-0107,27,36,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,37,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,38,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,39,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,40,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,41,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,42,1,N1+N2,0,Wake
A2019-EM-01-0107,27,43,1,N1+N2,0,Wake
A2019-EM-01-0107,27,44,0,Wake,0,Wake
A2019-EM-01-0107,27,45,0,Wake,1,N1+N2
A2019-EM-01-0107,27,46,0,Wake,0,Wake
A2019-EM-01-0107,27,47,0,Wake,0,Wake
A2019-EM-01-0107,27,48,1,N1+N2,0,Wake
A2019-EM-01-0107,27,49,1,N1+N2,0,Wake
A2019-EM-01-0107,27,50,1,N1+N2,0,Wake
A2019-EM-01-0107,27,51,0,Wake,0,Wake
A2019-EM-01-0107,27,52,0,Wake,0,Wake
A2019-EM-01-0107,27,53,0,Wake,0,Wake
A2019-EM-01-0107,27,54,0,Wake,0,Wake
A2019-EM-01-0107,27,55,0,Wake,0,Wake
A2019-EM-01-0107,27,56,1,N1+N2,0,Wake
A2019-EM-01-0107,27,57,1,N1+N2,0,Wake
A2019-EM-01-0107,27,58,1,N1+N2,0,Wake
A2019-EM-01-0107,27,59,1,N1+N2,0,Wake
A2019-EM-01-0107,27,60,1,N1+N2,0,Wake
A2019-EM-01-0107,27,61,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,62,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,63,1,N1+N2,0,Wake
A2019-EM-01-0107,27,64,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,65,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,66,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,67,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,68,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,69,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,70,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,71,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,72,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,73,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,74,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,75,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,76,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,77,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,78,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,79,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,80,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,81,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,82,0,Wake,1,N1+N2
A2019-EM-01-0107,27,83,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,84,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,85,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,86,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,87,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,88,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,89,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,90,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,91,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,92,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,93,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,94,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,95,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,96,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,97,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,98,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,99,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,100,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,101,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,102,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,103,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,104,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,105,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,106,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,107,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,108,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,109,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,110,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,111,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,112,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,113,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,114,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,115,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,116,1,N1+N2,0,Wake
A2019-EM-01-0107,27,117,0,Wake,0,Wake
A2019-EM-01-0107,27,118,0,Wake,0,Wake
A2019-EM-01-0107,27,119,0,Wake,0,Wake
A2019-EM-01-0107,27,120,0,Wake,0,Wake
A2019-EM-01-0107,27,121,0,Wake,0,Wake
A2019-EM-01-0107,27,122,1,N1+N2,0,Wake
A2019-EM-01-0107,27,123,1,N1+N2,0,Wake
A2019-EM-01-0107,27,124,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,125,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,126,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,127,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,128,0,Wake,1,N1+N2
A2019-EM-01-0107,27,129,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,130,0,Wake,1,N1+N2
A2019-EM-01-0107,27,131,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,132,0,Wake,1,N1+N2
A2019-EM-01-0107,27,133,1,N1+N2,0,Wake
A2019-EM-01-0107,27,134,1,N1+N2,0,Wake
A2019-EM-01-0107,27,135,0,Wake,0,Wake
A2019-EM-01-0107,27,136,0,Wake,0,Wake
A2019-EM-01-0107,27,137,0,Wake,0,Wake
A2019-EM-01-0107,27,138,1,N1+N2,0,Wake
A2019-EM-01-0107,27,139,1,N1+N2,0,Wake
A2019-EM-01-0107,27,140,1,N1+N2,0,Wake
A2019-EM-01-0107,27,141,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,142,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,143,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,144,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,145,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,146,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,147,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,148,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,149,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,150,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,151,1,N1+N2,0,Wake
A2019-EM-01-0107,27,152,1,N1+N2,0,Wake
A2019-EM-01-0107,27,153,0,Wake,1,N1+N2
A2019-EM-01-0107,27,154,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,155,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,156,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,157,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,158,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,159,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,160,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,161,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,162,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,163,1,N1+N2,0,Wake
A2019-EM-01-0107,27,164,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,165,0,Wake,1,N1+N2
A2019-EM-01-0107,27,166,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,167,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,168,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,169,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,170,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,171,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,172,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,173,0,Wake,1,N1+N2
A2019-EM-01-0107,27,174,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,175,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,176,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,177,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,178,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,179,1,N1+N2,0,Wake
A2019-EM-01-0107,27,180,1,N1+N2,0,Wake
A2019-EM-01-0107,27,181,0,Wake,0,Wake
A2019-EM-01-0107,27,182,1,N1+N2,0,Wake
A2019-EM-01-0107,27,183,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,184,0,Wake,1,N1+N2
A2019-EM-01-0107,27,185,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,186,3,REM,1,N1+N2
A2019-EM-01-0107,27,187,3,REM,1,N1+N2
A2019-EM-01-0107,27,188,0,Wake,1,N1+N2
A2019-EM-01-0107,27,189,3,REM,1,N1+N2
A2019-EM-01-0107,27,190,0,Wake,1,N1+N2
A2019-EM-01-0107,27,191,3,REM,1,N1+N2
A2019-EM-01-0107,27,192,3,REM,1,N1+N2
A2019-EM-01-0107,27,193,3,REM,1,N1+N2
A2019-EM-01-0107,27,194,3,REM,1,N1+N2
A2019-EM-01-0107,27,195,3,REM,1,N1+N2
A2019-EM-01-0107,27,196,3,REM,1,N1+N2
A2019-EM-01-0107,27,197,3,REM,1,N1+N2
A2019-EM-01-0107,27,198,3,REM,1,N1+N2
A2019-EM-01-0107,27,199,3,REM,1,N1+N2
A2019-EM-01-0107,27,200,3,REM,1,N1+N2
A2019-EM-01-0107,27,201,3,REM,1,N1+N2
A2019-EM-01-0107,27,202,3,REM,1,N1+N2
A2019-EM-01-0107,27,203,0,Wake,1,N1+N2
A2019-EM-01-0107,27,204,3,REM,1,N1+N2
A2019-EM-01-0107,27,205,3,REM,1,N1+N2
A2019-EM-01-0107,27,206,3,REM,1,N1+N2
A2019-EM-01-0107,27,207,3,REM,0,Wake
A2019-EM-01-0107,27,208,3,REM,0,Wake
A2019-EM-01-0107,27,209,0,Wake,0,Wake
A2019-EM-01-0107,27,210,1,N1+N2,0,Wake
A2019-EM-01-0107,27,211,1,N1+N2,0,Wake
A2019-EM-01-0107,27,212,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,213,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,214,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,215,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,216,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,217,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,218,0,Wake,0,Wake
A2019-EM-01-0107,27,219,0,Wake,0,Wake
A2019-EM-01-0107,27,220,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,221,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,222,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,223,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,224,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,225,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,226,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,227,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,228,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,229,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,230,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,231,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,232,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,233,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,234,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,235,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,236,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,237,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,238,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,239,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,240,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,241,0,Wake,1,N1+N2
A2019-EM-01-0107,27,242,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,243,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,244,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,245,0,Wake,1,N1+N2
A2019-EM-01-0107,27,246,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,247,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,248,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,249,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,250,0,Wake,1,N1+N2
A2019-EM-01-0107,27,251,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,252,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,253,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,254,0,Wake,1,N1+N2
A2019-EM-01-0107,27,255,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,256,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,257,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,258,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,259,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,260,0,Wake,0,Wake
A2019-EM-01-0107,27,261,0,Wake,1,N1+N2
A2019-EM-01-0107,27,262,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,263,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,264,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,265,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,266,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,267,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,268,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,269,0,Wake,1,N1+N2
A2019-EM-01-0107,27,270,1,N1+N2,0,Wake
A2019-EM-01-0107,27,271,1,N1+N2,0,Wake
A2019-EM-01-0107,27,272,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,273,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,274,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,275,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,276,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,277,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,278,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,279,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,280,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,281,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,282,0,Wake,1,N1+N2
A2019-EM-01-0107,27,283,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,284,1,N1+N2,0,Wake
A2019-EM-01-0107,27,285,1,N1+N2,0,Wake
A2019-EM-01-0107,27,286,1,N1+N2,0,Wake
A2019-EM-01-0107,27,287,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,288,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,289,1,N1+N2,0,Wake
A2019-EM-01-0107,27,290,0,Wake,1,N1+N2
A2019-EM-01-0107,27,291,1,N1+N2,0,Wake
A2019-EM-01-0107,27,292,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,293,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,294,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,295,0,Wake,1,N1+N2
A2019-EM-01-0107,27,296,0,Wake,1,N1+N2
A2019-EM-01-0107,27,297,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,298,1,N1+N2,0,Wake
A2019-EM-01-0107,27,299,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,300,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,301,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,302,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,303,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,304,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,305,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,306,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,307,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,308,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,309,1,N1+N2,0,Wake
A2019-EM-01-0107,27,310,0,Wake,0,Wake
A2019-EM-01-0107,27,311,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,312,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,313,0,Wake,1,N1+N2
A2019-EM-01-0107,27,314,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,315,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,316,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,317,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,318,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,319,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,320,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,321,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,322,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,323,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,324,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,325,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,326,0,Wake,1,N1+N2
A2019-EM-01-0107,27,327,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,328,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,329,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,330,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,331,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,332,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,333,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,334,1,N1+N2,0,Wake
A2019-EM-01-0107,27,335,0,Wake,0,Wake
A2019-EM-01-0107,27,336,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,337,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,338,0,Wake,0,Wake
A2019-EM-01-0107,27,339,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,340,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,341,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,342,1,N1+N2,1,N1+N2
A2019-EM-01-0107,27,343,0,Wake,0,Wake
