subject,epoch,preds,labels
"('A2021-EM-01-0113.h5',)",715,2,1
"('A2021-EM-01-0113.h5',)",716,1,1
"('A2021-EM-01-0113.h5',)",717,2,1
"('A2021-EM-01-0113.h5',)",718,2,2
"('A2021-EM-01-0113.h5',)",719,2,1
"('A2021-EM-01-0113.h5',)",720,2,1
"('A2021-EM-01-0113.h5',)",721,2,1
"('A2021-EM-01-0113.h5',)",722,2,1
"('A2021-EM-01-0113.h5',)",723,2,1
"('A2021-EM-01-0113.h5',)",724,1,1
"('A2021-EM-01-0113.h5',)",725,2,1
"('A2021-EM-01-0113.h5',)",726,2,1
"('A2021-EM-01-0113.h5',)",727,1,0
"('A2021-EM-01-0113.h5',)",728,2,1
"('A2021-EM-01-0113.h5',)",729,2,1
"('A2021-EM-01-0113.h5',)",730,2,2
"('A2021-EM-01-0113.h5',)",731,2,2
"('A2021-EM-01-0113.h5',)",732,2,2
"('A2021-EM-01-0113.h5',)",733,2,2
"('A2021-EM-01-0113.h5',)",734,2,2
"('A2021-EM-01-0113.h5',)",735,2,1
"('A2021-EM-01-0113.h5',)",736,2,1
"('A2021-EM-01-0113.h5',)",737,2,1
"('A2021-EM-01-0113.h5',)",738,2,2
"('A2021-EM-01-0113.h5',)",739,2,2
"('A2021-EM-01-0113.h5',)",740,2,2
"('A2021-EM-01-0113.h5',)",741,2,2
"('A2021-EM-01-0113.h5',)",742,2,2
"('A2021-EM-01-0113.h5',)",743,2,2
"('A2021-EM-01-0113.h5',)",744,2,2
"('A2021-EM-01-0113.h5',)",745,2,2
"('A2021-EM-01-0113.h5',)",746,2,1
"('A2021-EM-01-0113.h5',)",747,2,2
"('A2021-EM-01-0113.h5',)",748,2,2
"('A2021-EM-01-0113.h5',)",749,2,2
"('A2021-EM-01-0113.h5',)",750,2,2
"('A2021-EM-01-0113.h5',)",751,1,2
"('A2021-EM-01-0113.h5',)",752,2,2
"('A2021-EM-01-0113.h5',)",753,2,2
"('A2021-EM-01-0113.h5',)",754,0,0
"('A2021-EM-01-0113.h5',)",755,2,1
"('A2021-EM-01-0113.h5',)",756,2,1
"('A2021-EM-01-0113.h5',)",757,2,2
"('A2021-EM-01-0113.h5',)",758,2,2
"('A2021-EM-01-0113.h5',)",759,1,1
"('A2021-EM-01-0113.h5',)",760,2,1
"('A2021-EM-01-0113.h5',)",761,2,2
"('A2021-EM-01-0113.h5',)",762,2,2
"('A2021-EM-01-0113.h5',)",763,1,2
"('A2021-EM-01-0113.h5',)",764,2,2
"('A2021-EM-01-0113.h5',)",765,2,2
"('A2021-EM-01-0113.h5',)",766,2,2
"('A2021-EM-01-0113.h5',)",767,2,2
"('A2021-EM-01-0113.h5',)",768,2,2
"('A2021-EM-01-0113.h5',)",769,2,2
"('A2021-EM-01-0113.h5',)",770,2,2
"('A2021-EM-01-0113.h5',)",771,2,2
"('A2021-EM-01-0113.h5',)",772,2,2
"('A2021-EM-01-0113.h5',)",773,2,2
"('A2021-EM-01-0113.h5',)",774,2,2
"('A2021-EM-01-0113.h5',)",775,2,2
"('A2021-EM-01-0113.h5',)",776,2,2
"('A2021-EM-01-0113.h5',)",777,2,2
"('A2021-EM-01-0113.h5',)",778,2,2
"('A2021-EM-01-0113.h5',)",779,2,2
"('A2021-EM-01-0113.h5',)",780,2,2
"('A2021-EM-01-0113.h5',)",781,2,2
"('A2021-EM-01-0113.h5',)",782,2,2
"('A2021-EM-01-0113.h5',)",783,2,2
"('A2021-EM-01-0113.h5',)",784,2,2
"('A2021-EM-01-0113.h5',)",785,2,2
"('A2021-EM-01-0113.h5',)",786,2,2
"('A2021-EM-01-0113.h5',)",787,2,2
"('A2021-EM-01-0113.h5',)",788,2,2
"('A2021-EM-01-0113.h5',)",789,2,2
"('A2021-EM-01-0113.h5',)",790,2,2
"('A2021-EM-01-0113.h5',)",791,2,2
"('A2021-EM-01-0113.h5',)",792,2,2
"('A2021-EM-01-0113.h5',)",793,2,2
"('A2021-EM-01-0113.h5',)",794,2,3
"('A2021-EM-01-0113.h5',)",795,2,3
"('A2021-EM-01-0113.h5',)",796,2,3
"('A2021-EM-01-0113.h5',)",797,2,3
"('A2021-EM-01-0113.h5',)",798,2,3
"('A2021-EM-01-0113.h5',)",799,2,3
"('A2021-EM-01-0113.h5',)",800,2,3
"('A2021-EM-01-0113.h5',)",801,2,3
"('A2021-EM-01-0113.h5',)",802,2,3
"('A2021-EM-01-0113.h5',)",803,2,3
"('A2021-EM-01-0113.h5',)",804,2,3
"('A2021-EM-01-0113.h5',)",805,3,3
"('A2021-EM-01-0113.h5',)",806,3,3
"('A2021-EM-01-0113.h5',)",807,2,3
"('A2021-EM-01-0113.h5',)",808,2,3
"('A2021-EM-01-0113.h5',)",809,2,3
"('A2021-EM-01-0113.h5',)",810,2,3
"('A2021-EM-01-0113.h5',)",811,2,3
"('A2021-EM-01-0113.h5',)",812,2,3
"('A2021-EM-01-0113.h5',)",813,2,3
"('A2021-EM-01-0113.h5',)",814,2,2
"('A2021-EM-01-0082.h5',)",0,0,0
"('A2021-EM-01-0082.h5',)",1,0,0
"('A2021-EM-01-0082.h5',)",2,0,0
"('A2021-EM-01-0082.h5',)",3,0,0
"('A2021-EM-01-0082.h5',)",4,0,0
"('A2021-EM-01-0082.h5',)",5,0,0
"('A2021-EM-01-0082.h5',)",6,0,0
"('A2021-EM-01-0082.h5',)",7,0,0
"('A2021-EM-01-0082.h5',)",8,0,0
"('A2021-EM-01-0082.h5',)",9,0,0
"('A2021-EM-01-0082.h5',)",10,0,0
"('A2021-EM-01-0082.h5',)",11,0,0
"('A2021-EM-01-0082.h5',)",12,0,0
"('A2021-EM-01-0082.h5',)",13,0,0
"('A2021-EM-01-0082.h5',)",14,0,0
"('A2021-EM-01-0082.h5',)",15,0,0
"('A2021-EM-01-0082.h5',)",16,0,0
"('A2021-EM-01-0082.h5',)",17,0,0
"('A2021-EM-01-0082.h5',)",18,0,0
"('A2021-EM-01-0082.h5',)",19,0,0
"('A2021-EM-01-0082.h5',)",20,0,0
"('A2021-EM-01-0082.h5',)",21,0,0
"('A2021-EM-01-0082.h5',)",22,0,0
"('A2021-EM-01-0082.h5',)",23,0,0
"('A2021-EM-01-0082.h5',)",24,0,0
"('A2021-EM-01-0082.h5',)",25,0,0
"('A2021-EM-01-0082.h5',)",26,0,0
"('A2021-EM-01-0082.h5',)",27,0,0
"('A2021-EM-01-0082.h5',)",28,0,0
"('A2021-EM-01-0082.h5',)",29,0,0
"('A2021-EM-01-0082.h5',)",30,0,1
"('A2021-EM-01-0082.h5',)",31,0,1
"('A2021-EM-01-0082.h5',)",32,0,1
"('A2021-EM-01-0082.h5',)",33,0,1
"('A2021-EM-01-0082.h5',)",34,0,1
"('A2021-EM-01-0082.h5',)",35,0,1
"('A2021-EM-01-0082.h5',)",36,0,1
"('A2021-EM-01-0082.h5',)",37,0,1
"('A2021-EM-01-0082.h5',)",38,1,1
"('A2021-EM-01-0082.h5',)",39,0,1
"('A2021-EM-01-0082.h5',)",40,1,1
"('A2021-EM-01-0082.h5',)",41,0,1
"('A2021-EM-01-0082.h5',)",42,1,1
"('A2021-EM-01-0082.h5',)",43,1,1
"('A2021-EM-01-0082.h5',)",44,1,1
"('A2021-EM-01-0082.h5',)",45,2,1
"('A2021-EM-01-0082.h5',)",46,0,1
"('A2021-EM-01-0082.h5',)",47,1,1
"('A2021-EM-01-0082.h5',)",48,1,1
"('A2021-EM-01-0082.h5',)",49,0,2
"('A2021-EM-01-0082.h5',)",50,0,0
"('A2021-EM-01-0082.h5',)",51,0,1
"('A2021-EM-01-0082.h5',)",52,0,1
"('A2021-EM-01-0082.h5',)",53,1,1
"('A2021-EM-01-0082.h5',)",54,1,1
"('A2021-EM-01-0082.h5',)",55,0,2
"('A2021-EM-01-0082.h5',)",56,1,2
"('A2021-EM-01-0082.h5',)",57,0,1
"('A2021-EM-01-0082.h5',)",58,1,1
"('A2021-EM-01-0082.h5',)",59,1,2
"('A2021-EM-01-0082.h5',)",60,1,2
"('A2021-EM-01-0082.h5',)",61,2,2
"('A2021-EM-01-0082.h5',)",62,1,2
"('A2021-EM-01-0082.h5',)",63,0,2
"('A2021-EM-01-0082.h5',)",64,1,2
"('A2021-EM-01-0082.h5',)",65,1,2
"('A2021-EM-01-0082.h5',)",66,1,2
"('A2021-EM-01-0082.h5',)",67,1,2
"('A2021-EM-01-0082.h5',)",68,1,2
"('A2021-EM-01-0082.h5',)",69,1,2
"('A2021-EM-01-0082.h5',)",70,1,2
"('A2021-EM-01-0082.h5',)",71,1,2
"('A2021-EM-01-0082.h5',)",72,2,3
"('A2021-EM-01-0082.h5',)",73,2,3
"('A2021-EM-01-0082.h5',)",74,2,3
"('A2021-EM-01-0082.h5',)",75,2,3
"('A2021-EM-01-0082.h5',)",76,2,3
"('A2021-EM-01-0082.h5',)",77,2,3
"('A2021-EM-01-0082.h5',)",78,2,3
"('A2021-EM-01-0082.h5',)",79,2,3
"('A2021-EM-01-0082.h5',)",80,2,3
"('A2021-EM-01-0082.h5',)",81,2,3
"('A2021-EM-01-0082.h5',)",82,2,3
"('A2021-EM-01-0082.h5',)",83,2,3
"('A2021-EM-01-0082.h5',)",84,2,3
"('A2021-EM-01-0082.h5',)",85,2,3
"('A2021-EM-01-0082.h5',)",86,2,3
"('A2021-EM-01-0082.h5',)",87,2,3
"('A2021-EM-01-0082.h5',)",88,2,3
"('A2021-EM-01-0082.h5',)",89,2,3
"('A2021-EM-01-0082.h5',)",90,2,3
"('A2021-EM-01-0082.h5',)",91,2,3
"('A2021-EM-01-0082.h5',)",92,2,3
"('A2021-EM-01-0082.h5',)",93,2,3
"('A2021-EM-01-0082.h5',)",94,2,3
"('A2021-EM-01-0082.h5',)",95,2,3
"('A2021-EM-01-0082.h5',)",96,2,3
"('A2021-EM-01-0082.h5',)",97,1,3
"('A2021-EM-01-0082.h5',)",98,2,3
"('A2021-EM-01-0082.h5',)",99,2,3
"('A2021-EM-01-0082.h5',)",100,2,3
"('A2021-EM-01-0082.h5',)",101,2,3
"('A2021-EM-01-0082.h5',)",102,0,0
"('A2021-EM-01-0082.h5',)",103,1,1
"('A2021-EM-01-0082.h5',)",104,2,2
"('A2021-EM-01-0082.h5',)",105,2,2
"('A2021-EM-01-0082.h5',)",106,2,2
"('A2021-EM-01-0082.h5',)",107,2,3
"('A2021-EM-01-0082.h5',)",108,2,3
"('A2021-EM-01-0082.h5',)",109,2,3
"('A2021-EM-01-0082.h5',)",110,2,3
"('A2021-EM-01-0082.h5',)",111,2,3
"('A2021-EM-01-0082.h5',)",112,2,3
"('A2021-EM-01-0082.h5',)",113,2,3
"('A2021-EM-01-0082.h5',)",114,0,3
"('A2021-EM-01-0082.h5',)",115,1,1
"('A2021-EM-01-0082.h5',)",116,2,1
"('A2021-EM-01-0082.h5',)",117,2,1
"('A2021-EM-01-0082.h5',)",118,2,2
"('A2021-EM-01-0082.h5',)",119,2,2
"('A2021-EM-01-0082.h5',)",120,2,2
"('A2021-EM-01-0082.h5',)",121,2,2
"('A2021-EM-01-0082.h5',)",122,2,2
"('A2021-EM-01-0082.h5',)",123,2,2
"('A2021-EM-01-0082.h5',)",124,2,2
"('A2021-EM-01-0082.h5',)",125,2,2
"('A2021-EM-01-0082.h5',)",126,1,1
"('A2021-EM-01-0082.h5',)",127,2,2
"('A2021-EM-01-0082.h5',)",128,2,2
"('A2021-EM-01-0082.h5',)",129,2,2
"('A2021-EM-01-0082.h5',)",130,2,2
"('A2021-EM-01-0082.h5',)",131,2,2
"('A2021-EM-01-0082.h5',)",132,2,2
"('A2021-EM-01-0082.h5',)",133,2,2
"('A2021-EM-01-0082.h5',)",134,1,1
"('A2021-EM-01-0082.h5',)",135,2,2
"('A2021-EM-01-0082.h5',)",136,2,2
"('A2021-EM-01-0082.h5',)",137,2,2
"('A2021-EM-01-0082.h5',)",138,2,2
"('A2021-EM-01-0082.h5',)",139,2,2
"('A2021-EM-01-0082.h5',)",140,2,2
"('A2021-EM-01-0082.h5',)",141,2,3
"('A2021-EM-01-0082.h5',)",142,2,3
"('A2021-EM-01-0082.h5',)",143,2,3
"('A2021-EM-01-0082.h5',)",144,2,3
"('A2021-EM-01-0082.h5',)",145,1,1
"('A2021-EM-01-0082.h5',)",146,2,1
"('A2021-EM-01-0082.h5',)",147,2,1
"('A2021-EM-01-0082.h5',)",148,2,2
"('A2021-EM-01-0082.h5',)",149,2,2
"('A2021-EM-01-0082.h5',)",150,2,2
"('A2021-EM-01-0082.h5',)",151,1,1
"('A2021-EM-01-0082.h5',)",152,2,1
"('A2021-EM-01-0082.h5',)",153,2,2
"('A2021-EM-01-0082.h5',)",154,2,2
"('A2021-EM-01-0082.h5',)",155,2,2
"('A2021-EM-01-0082.h5',)",156,2,2
"('A2021-EM-01-0082.h5',)",157,1,1
"('A2021-EM-01-0082.h5',)",158,2,2
"('A2021-EM-01-0082.h5',)",159,2,2
"('A2021-EM-01-0082.h5',)",160,2,2
"('A2021-EM-01-0082.h5',)",161,2,2
"('A2021-EM-01-0082.h5',)",162,2,2
"('A2021-EM-01-0082.h5',)",163,2,2
"('A2021-EM-01-0082.h5',)",164,2,0
"('A2021-EM-01-0082.h5',)",165,1,1
"('A2021-EM-01-0082.h5',)",166,2,2
"('A2021-EM-01-0082.h5',)",167,2,2
"('A2021-EM-01-0082.h5',)",168,2,2
"('A2021-EM-01-0082.h5',)",169,2,2
"('A2021-EM-01-0082.h5',)",170,2,2
"('A2021-EM-01-0082.h5',)",171,0,1
"('A2021-EM-01-0082.h5',)",172,2,2
"('A2021-EM-01-0082.h5',)",173,2,1
"('A2021-EM-01-0082.h5',)",174,2,1
"('A2021-EM-01-0082.h5',)",175,2,1
"('A2021-EM-01-0082.h5',)",176,2,1
"('A2021-EM-01-0082.h5',)",177,2,2
"('A2021-EM-01-0082.h5',)",178,2,2
"('A2021-EM-01-0082.h5',)",179,2,2
"('A2021-EM-01-0082.h5',)",180,2,2
"('A2021-EM-01-0082.h5',)",181,2,2
"('A2021-EM-01-0082.h5',)",182,2,2
"('A2021-EM-01-0082.h5',)",183,2,2
"('A2021-EM-01-0082.h5',)",184,2,2
"('A2021-EM-01-0082.h5',)",185,2,2
"('A2021-EM-01-0082.h5',)",186,2,2
"('A2021-EM-01-0082.h5',)",187,3,2
"('A2021-EM-01-0082.h5',)",188,2,1
"('A2021-EM-01-0082.h5',)",189,0,0
"('A2021-EM-01-0082.h5',)",190,1,1
"('A2021-EM-01-0082.h5',)",191,1,1
"('A2021-EM-01-0082.h5',)",192,2,1
"('A2021-EM-01-0082.h5',)",193,2,1
"('A2021-EM-01-0082.h5',)",194,1,0
"('A2021-EM-01-0082.h5',)",195,2,1
"('A2021-EM-01-0082.h5',)",196,2,2
"('A2021-EM-01-0082.h5',)",197,2,2
"('A2021-EM-01-0082.h5',)",198,2,1
"('A2021-EM-01-0082.h5',)",199,2,1
"('A2021-EM-01-0082.h5',)",200,2,1
"('A2021-EM-01-0082.h5',)",201,2,1
"('A2021-EM-01-0082.h5',)",202,2,2
"('A2021-EM-01-0082.h5',)",203,2,1
"('A2021-EM-01-0082.h5',)",204,2,2
"('A2021-EM-01-0082.h5',)",205,2,2
"('A2021-EM-01-0082.h5',)",206,2,2
"('A2021-EM-01-0082.h5',)",207,2,2
"('A2021-EM-01-0082.h5',)",208,2,2
"('A2021-EM-01-0082.h5',)",209,2,2
"('A2021-EM-01-0082.h5',)",210,2,2
"('A2021-EM-01-0082.h5',)",211,2,2
"('A2021-EM-01-0082.h5',)",212,2,2
"('A2021-EM-01-0082.h5',)",213,2,2
"('A2021-EM-01-0082.h5',)",214,2,2
"('A2021-EM-01-0082.h5',)",215,2,2
"('A2021-EM-01-0082.h5',)",216,2,2
"('A2021-EM-01-0082.h5',)",217,2,1
"('A2021-EM-01-0082.h5',)",218,2,2
"('A2021-EM-01-0082.h5',)",219,2,2
"('A2021-EM-01-0082.h5',)",220,2,2
"('A2021-EM-01-0082.h5',)",221,0,0
"('A2021-EM-01-0082.h5',)",222,1,1
"('A2021-EM-01-0082.h5',)",223,2,2
"('A2021-EM-01-0082.h5',)",224,1,1
"('A2021-EM-01-0082.h5',)",225,2,2
"('A2021-EM-01-0082.h5',)",226,2,2
"('A2021-EM-01-0082.h5',)",227,0,1
"('A2021-EM-01-0082.h5',)",228,1,1
"('A2021-EM-01-0082.h5',)",229,2,2
"('A2021-EM-01-0082.h5',)",230,2,2
"('A2021-EM-01-0082.h5',)",231,2,2
"('A2021-EM-01-0082.h5',)",232,2,2
"('A2021-EM-01-0082.h5',)",233,2,2
"('A2021-EM-01-0082.h5',)",234,2,2
"('A2021-EM-01-0082.h5',)",235,2,2
"('A2021-EM-01-0082.h5',)",236,2,2
"('A2021-EM-01-0082.h5',)",237,0,0
"('A2021-EM-01-0082.h5',)",238,0,0
"('A2021-EM-01-0082.h5',)",239,1,1
"('A2021-EM-01-0082.h5',)",240,2,1
"('A2021-EM-01-0082.h5',)",241,1,2
"('A2021-EM-01-0082.h5',)",242,2,2
"('A2021-EM-01-0082.h5',)",243,2,2
"('A2021-EM-01-0082.h5',)",244,2,2
"('A2021-EM-01-0082.h5',)",245,2,2
"('A2021-EM-01-0082.h5',)",246,2,2
"('A2021-EM-01-0082.h5',)",247,2,2
"('A2021-EM-01-0082.h5',)",248,2,2
"('A2021-EM-01-0082.h5',)",249,2,2
"('A2021-EM-01-0082.h5',)",250,2,2
"('A2021-EM-01-0082.h5',)",251,2,2
"('A2021-EM-01-0082.h5',)",252,2,2
"('A2021-EM-01-0082.h5',)",253,2,2
"('A2021-EM-01-0082.h5',)",254,2,2
"('A2021-EM-01-0082.h5',)",255,2,2
"('A2021-EM-01-0082.h5',)",256,2,2
"('A2021-EM-01-0082.h5',)",257,0,0
"('A2021-EM-01-0082.h5',)",258,1,0
"('A2021-EM-01-0082.h5',)",259,1,1
"('A2021-EM-01-0082.h5',)",260,2,2
"('A2021-EM-01-0082.h5',)",261,2,2
"('A2021-EM-01-0082.h5',)",262,2,2
"('A2021-EM-01-0082.h5',)",263,2,2
"('A2021-EM-01-0082.h5',)",264,2,2
"('A2021-EM-01-0082.h5',)",265,2,2
"('A2021-EM-01-0082.h5',)",266,2,2
"('A2021-EM-01-0082.h5',)",267,2,2
"('A2021-EM-01-0082.h5',)",268,2,2
"('A2021-EM-01-0082.h5',)",269,1,0
"('A2021-EM-01-0082.h5',)",270,1,1
"('A2021-EM-01-0082.h5',)",271,2,1
"('A2021-EM-01-0082.h5',)",272,2,2
"('A2021-EM-01-0082.h5',)",273,2,2
"('A2021-EM-01-0082.h5',)",274,2,2
"('A2021-EM-01-0082.h5',)",275,2,2
"('A2021-EM-01-0082.h5',)",276,2,2
"('A2021-EM-01-0082.h5',)",277,2,2
"('A2021-EM-01-0082.h5',)",278,2,2
"('A2021-EM-01-0082.h5',)",279,2,2
"('A2021-EM-01-0082.h5',)",280,1,1
"('A2021-EM-01-0082.h5',)",281,2,1
"('A2021-EM-01-0082.h5',)",282,2,2
"('A2021-EM-01-0082.h5',)",283,2,1
"('A2021-EM-01-0082.h5',)",284,2,2
"('A2021-EM-01-0082.h5',)",285,2,2
"('A2021-EM-01-0082.h5',)",286,2,2
"('A2021-EM-01-0082.h5',)",287,2,2
"('A2021-EM-01-0082.h5',)",288,2,2
"('A2021-EM-01-0082.h5',)",289,2,2
"('A2021-EM-01-0082.h5',)",290,2,2
"('A2021-EM-01-0082.h5',)",291,2,2
"('A2021-EM-01-0082.h5',)",292,2,2
"('A2021-EM-01-0082.h5',)",293,2,2
"('A2021-EM-01-0082.h5',)",294,2,1
"('A2021-EM-01-0082.h5',)",295,0,0
"('A2021-EM-01-0082.h5',)",296,0,0
"('A2021-EM-01-0082.h5',)",297,1,1
"('A2021-EM-01-0082.h5',)",298,2,2
"('A2021-EM-01-0082.h5',)",299,2,2
"('A2021-EM-01-0082.h5',)",300,2,2
"('A2021-EM-01-0082.h5',)",301,2,2
"('A2021-EM-01-0082.h5',)",302,2,2
"('A2021-EM-01-0082.h5',)",303,2,2
"('A2021-EM-01-0082.h5',)",304,2,2
"('A2021-EM-01-0082.h5',)",305,2,2
"('A2021-EM-01-0082.h5',)",306,2,2
"('A2021-EM-01-0082.h5',)",307,2,2
"('A2021-EM-01-0082.h5',)",308,2,2
"('A2021-EM-01-0082.h5',)",309,2,2
"('A2021-EM-01-0082.h5',)",310,2,2
"('A2021-EM-01-0082.h5',)",311,2,2
"('A2021-EM-01-0082.h5',)",312,2,3
"('A2021-EM-01-0082.h5',)",313,2,3
"('A2021-EM-01-0082.h5',)",314,2,3
"('A2021-EM-01-0082.h5',)",315,2,3
"('A2021-EM-01-0082.h5',)",316,0,0
"('A2021-EM-01-0082.h5',)",317,1,1
"('A2021-EM-01-0082.h5',)",318,2,1
"('A2021-EM-01-0082.h5',)",319,2,2
"('A2021-EM-01-0082.h5',)",320,2,2
"('A2021-EM-01-0082.h5',)",321,2,2
"('A2021-EM-01-0082.h5',)",322,2,2
"('A2021-EM-01-0082.h5',)",323,2,2
"('A2021-EM-01-0082.h5',)",324,2,2
"('A2021-EM-01-0082.h5',)",325,2,2
"('A2021-EM-01-0082.h5',)",326,2,2
"('A2021-EM-01-0082.h5',)",327,2,2
"('A2021-EM-01-0082.h5',)",328,2,2
"('A2021-EM-01-0082.h5',)",329,2,2
"('A2021-EM-01-0082.h5',)",330,2,2
"('A2021-EM-01-0082.h5',)",331,2,2
"('A2021-EM-01-0082.h5',)",332,1,1
"('A2021-EM-01-0082.h5',)",333,1,1
"('A2021-EM-01-0082.h5',)",334,2,1
"('A2021-EM-01-0082.h5',)",335,2,2
"('A2021-EM-01-0082.h5',)",336,2,2
"('A2021-EM-01-0082.h5',)",337,2,2
"('A2021-EM-01-0082.h5',)",338,2,2
"('A2021-EM-01-0082.h5',)",339,0,0
"('A2021-EM-01-0082.h5',)",340,1,0
"('A2021-EM-01-0082.h5',)",341,1,1
"('A2021-EM-01-0082.h5',)",342,0,2
"('A2021-EM-01-0082.h5',)",343,0,2
"('A2021-EM-01-0082.h5',)",344,0,1
"('A2021-EM-01-0082.h5',)",345,1,1
"('A2021-EM-01-0082.h5',)",346,2,1
"('A2021-EM-01-0082.h5',)",347,2,1
"('A2021-EM-01-0082.h5',)",348,2,2
"('A2021-EM-01-0082.h5',)",349,2,2
"('A2021-EM-01-0082.h5',)",350,1,2
"('A2021-EM-01-0082.h5',)",351,2,2
"('A2021-EM-01-0082.h5',)",352,2,2
"('A2021-EM-01-0082.h5',)",353,2,2
"('A2021-EM-01-0082.h5',)",354,2,4
"('A2021-EM-01-0082.h5',)",355,2,4
"('A2021-EM-01-0082.h5',)",356,1,4
"('A2021-EM-01-0082.h5',)",357,2,4
"('A2021-EM-01-0082.h5',)",358,4,4
"('A2021-EM-01-0082.h5',)",359,4,4
"('A2021-EM-01-0082.h5',)",360,4,4
"('A2021-EM-01-0082.h5',)",361,4,4
"('A2021-EM-01-0082.h5',)",362,4,4
"('A2021-EM-01-0082.h5',)",363,4,4
"('A2021-EM-01-0082.h5',)",364,4,4
"('A2021-EM-01-0082.h5',)",365,4,4
"('A2021-EM-01-0082.h5',)",366,4,4
"('A2021-EM-01-0082.h5',)",367,4,4
"('A2021-EM-01-0082.h5',)",368,4,4
"('A2021-EM-01-0082.h5',)",369,4,4
"('A2021-EM-01-0082.h5',)",370,4,4
"('A2021-EM-01-0082.h5',)",371,4,4
"('A2021-EM-01-0082.h5',)",372,4,4
"('A2021-EM-01-0082.h5',)",373,4,4
"('A2021-EM-01-0082.h5',)",374,4,4
"('A2021-EM-01-0082.h5',)",375,4,4
"('A2021-EM-01-0082.h5',)",376,4,4
"('A2021-EM-01-0082.h5',)",377,4,4
"('A2021-EM-01-0082.h5',)",378,4,4
"('A2021-EM-01-0082.h5',)",379,4,4
"('A2021-EM-01-0082.h5',)",380,4,4
"('A2021-EM-01-0082.h5',)",381,4,4
"('A2021-EM-01-0082.h5',)",382,4,4
"('A2021-EM-01-0082.h5',)",383,4,4
"('A2021-EM-01-0082.h5',)",384,4,4
"('A2021-EM-01-0082.h5',)",385,4,4
"('A2021-EM-01-0082.h5',)",386,4,4
"('A2021-EM-01-0082.h5',)",387,4,4
"('A2021-EM-01-0082.h5',)",388,4,4
"('A2021-EM-01-0082.h5',)",389,4,4
"('A2021-EM-01-0082.h5',)",390,4,4
"('A2021-EM-01-0082.h5',)",391,4,4
"('A2021-EM-01-0082.h5',)",392,4,4
"('A2021-EM-01-0082.h5',)",393,4,4
"('A2021-EM-01-0082.h5',)",394,4,4
"('A2021-EM-01-0082.h5',)",395,4,4
"('A2021-EM-01-0082.h5',)",396,4,4
"('A2021-EM-01-0082.h5',)",397,4,4
"('A2021-EM-01-0082.h5',)",398,4,4
"('A2021-EM-01-0082.h5',)",399,4,4
"('A2021-EM-01-0082.h5',)",400,4,4
"('A2021-EM-01-0082.h5',)",401,4,4
"('A2021-EM-01-0082.h5',)",402,4,4
"('A2021-EM-01-0082.h5',)",403,4,4
"('A2021-EM-01-0082.h5',)",404,4,4
"('A2021-EM-01-0082.h5',)",405,4,4
"('A2021-EM-01-0082.h5',)",406,4,4
"('A2021-EM-01-0082.h5',)",407,4,4
"('A2021-EM-01-0082.h5',)",408,4,4
"('A2021-EM-01-0082.h5',)",409,4,4
"('A2021-EM-01-0082.h5',)",410,4,4
"('A2021-EM-01-0082.h5',)",411,4,4
"('A2021-EM-01-0082.h5',)",412,0,0
"('A2021-EM-01-0082.h5',)",413,4,1
"('A2021-EM-01-0082.h5',)",414,0,1
"('A2021-EM-01-0082.h5',)",415,0,0
"('A2021-EM-01-0082.h5',)",416,0,1
"('A2021-EM-01-0082.h5',)",417,1,1
"('A2021-EM-01-0082.h5',)",418,4,1
"('A2021-EM-01-0082.h5',)",419,4,1
"('A2021-EM-01-0082.h5',)",420,4,1
"('A2021-EM-01-0082.h5',)",421,4,1
"('A2021-EM-01-0082.h5',)",422,1,1
"('A2021-EM-01-0082.h5',)",423,2,1
"('A2021-EM-01-0082.h5',)",424,2,1
"('A2021-EM-01-0082.h5',)",425,2,1
"('A2021-EM-01-0082.h5',)",426,2,1
"('A2021-EM-01-0082.h5',)",427,2,2
"('A2021-EM-01-0082.h5',)",428,2,2
"('A2021-EM-01-0082.h5',)",429,2,2
"('A2021-EM-01-0082.h5',)",430,2,1
"('A2021-EM-01-0082.h5',)",431,2,2
"('A2021-EM-01-0082.h5',)",432,2,2
"('A2021-EM-01-0082.h5',)",433,2,2
"('A2021-EM-01-0082.h5',)",434,2,2
"('A2021-EM-01-0082.h5',)",435,2,2
"('A2021-EM-01-0082.h5',)",436,2,2
"('A2021-EM-01-0082.h5',)",437,2,2
"('A2021-EM-01-0082.h5',)",438,2,2
"('A2021-EM-01-0082.h5',)",439,2,2
"('A2021-EM-01-0082.h5',)",440,2,2
"('A2021-EM-01-0082.h5',)",441,2,2
"('A2021-EM-01-0082.h5',)",442,2,2
"('A2021-EM-01-0082.h5',)",443,2,2
"('A2021-EM-01-0082.h5',)",444,2,2
"('A2021-EM-01-0082.h5',)",445,2,2
"('A2021-EM-01-0082.h5',)",446,2,2
"('A2021-EM-01-0082.h5',)",447,2,1
"('A2021-EM-01-0082.h5',)",448,2,2
"('A2021-EM-01-0082.h5',)",449,2,2
"('A2021-EM-01-0082.h5',)",450,2,2
"('A2021-EM-01-0082.h5',)",451,2,2
"('A2021-EM-01-0082.h5',)",452,2,2
"('A2021-EM-01-0082.h5',)",453,2,2
"('A2021-EM-01-0082.h5',)",454,2,2
"('A2021-EM-01-0082.h5',)",455,2,2
"('A2021-EM-01-0082.h5',)",456,2,2
"('A2021-EM-01-0082.h5',)",457,2,2
"('A2021-EM-01-0082.h5',)",458,2,1
