subject,epoch,preds,labels
A2020-EM-01-0197,499,3,2
A2020-EM-01-0197,500,3,2
A2020-EM-01-0197,501,3,1
A2020-EM-01-0197,502,3,2
A2020-EM-01-0197,503,3,2
A2020-EM-01-0197,504,3,2
A2020-EM-01-0197,505,3,2
A2020-EM-01-0197,506,3,2
A2020-EM-01-0197,507,3,2
A2020-EM-01-0197,508,2,1
A2020-EM-01-0197,509,2,1
A2020-EM-01-0197,510,2,1
A2020-EM-01-0197,511,3,2
A2020-EM-01-0197,512,3,2
A2020-EM-01-0197,513,3,2
A2020-EM-01-0197,514,3,1
A2020-EM-01-0197,515,3,2
A2020-EM-01-0197,516,3,2
A2020-EM-01-0197,517,3,2
A2020-EM-01-0197,518,0,0
A2020-EM-01-0197,519,2,1
A2020-EM-01-0197,520,3,1
A2020-EM-01-0197,521,1,1
A2020-EM-01-0197,522,2,2
A2020-EM-01-0197,523,1,1
A2020-EM-01-0197,524,2,1
A2020-EM-01-0197,525,1,1
A2020-EM-01-0197,526,2,0
A2020-EM-01-0197,527,0,1
A2020-EM-01-0197,528,2,2
A2020-EM-01-0197,529,0,1
A2020-EM-01-0197,530,2,2
A2020-EM-01-0197,531,1,2
A2020-EM-01-0197,532,2,2
A2020-EM-01-0197,533,2,1
A2020-EM-01-0197,534,1,1
A2020-EM-01-0197,535,2,1
A2020-EM-01-0197,536,1,1
A2020-EM-01-0197,537,2,0
A2020-EM-01-0197,538,1,1
A2020-EM-01-0197,539,2,2
A2020-EM-01-0197,540,2,1
A2020-EM-01-0197,541,1,1
A2020-EM-01-0197,542,2,2
A2020-EM-01-0197,543,0,1
A2020-EM-01-0197,544,2,2
A2020-EM-01-0197,545,2,1
A2020-EM-01-0197,546,2,1
A2020-EM-01-0197,547,2,1
A2020-EM-01-0197,548,0,1
A2020-EM-01-0197,549,2,0
A2020-EM-01-0197,550,0,1
A2020-EM-01-0197,551,2,1
A2020-EM-01-0197,552,2,2
A2020-EM-01-0197,553,0,1
A2020-EM-01-0197,554,2,1
A2020-EM-01-0197,555,1,1
A2020-EM-01-0197,556,1,1
A2020-EM-01-0197,557,2,2
A2020-EM-01-0197,558,0,0
A2020-EM-01-0197,559,2,1
A2020-EM-01-0197,560,4,1
A2020-EM-01-0197,561,2,2
A2020-EM-01-0197,562,2,1
A2020-EM-01-0197,563,1,1
A2020-EM-01-0197,564,2,2
A2020-EM-01-0197,565,1,1
A2020-EM-01-0197,566,1,2
A2020-EM-01-0197,567,2,1
A2020-EM-01-0197,568,0,1
A2020-EM-01-0197,569,2,2
A2020-EM-01-0197,570,0,1
A2020-EM-01-0197,571,2,2
A2020-EM-01-0197,572,1,1
A2020-EM-01-0197,573,2,2
A2020-EM-01-0197,574,2,1
A2020-EM-01-0197,575,0,1
A2020-EM-01-0197,576,2,2
A2020-EM-01-0197,577,0,1
A2020-EM-01-0197,578,2,2
A2020-EM-01-0197,579,3,2
A2020-EM-01-0197,580,2,1
A2020-EM-01-0197,581,2,2
A2020-EM-01-0197,582,2,1
A2020-EM-01-0197,583,2,1
A2020-EM-01-0197,584,2,1
A2020-EM-01-0197,585,3,2
A2020-EM-01-0197,586,1,1
A2020-EM-01-0197,587,3,2
A2020-EM-01-0197,588,1,2
A2020-EM-01-0197,589,2,2
A2020-EM-01-0197,590,2,1
A2020-EM-01-0197,591,2,2
A2020-EM-01-0197,592,2,2
A2020-EM-01-0197,593,2,1
A2020-EM-01-0197,594,3,2
A2020-EM-01-0197,595,2,1
A2020-EM-01-0197,596,2,1
A2020-EM-01-0197,597,1,1
A2020-EM-01-0197,598,3,2
A2020-EM-01-0197,599,3,2
A2020-EM-01-0197,600,2,1
A2020-EM-01-0197,601,3,2
A2020-EM-01-0197,602,3,1
A2020-EM-01-0197,603,2,2
A2020-EM-01-0197,604,3,1
A2020-EM-01-0197,605,0,1
A2020-EM-01-0197,606,2,2
A2020-EM-01-0197,607,3,1
A2020-EM-01-0197,608,2,0
A2020-EM-01-0197,609,0,1
A2020-EM-01-0197,610,1,1
A2020-EM-01-0197,611,4,1
A2020-EM-01-0197,612,1,1
A2020-EM-01-0197,613,2,2
A2020-EM-01-0197,614,0,0
A2020-EM-01-0197,615,2,1
A2020-EM-01-0197,616,1,1
A2020-EM-01-0197,617,2,2
A2020-EM-01-0197,618,0,1
A2020-EM-01-0197,619,2,1
A2020-EM-01-0197,620,4,1
A2020-EM-01-0197,621,1,1
A2020-EM-01-0197,622,2,1
A2020-EM-01-0197,623,1,1
A2020-EM-01-0197,624,2,2
A2020-EM-01-0197,625,1,1
A2020-EM-01-0197,626,2,2
A2020-EM-01-0197,627,1,1
A2020-EM-01-0197,628,2,2
A2020-EM-01-0197,629,2,1
A2020-EM-01-0197,630,1,1
A2020-EM-01-0197,631,2,2
A2020-EM-01-0197,632,4,1
A2020-EM-01-0197,633,2,2
A2020-EM-01-0197,634,4,1
A2020-EM-01-0197,635,2,2
A2020-EM-01-0197,636,1,1
A2020-EM-01-0197,637,2,0
A2020-EM-01-0197,638,1,1
A2020-EM-01-0197,639,1,1
A2020-EM-01-0197,640,4,1
A2020-EM-01-0197,641,2,2
A2020-EM-01-0197,642,4,1
A2020-EM-01-0197,643,2,2
A2020-EM-01-0197,644,1,1
A2020-EM-01-0197,645,3,1
A2020-EM-01-0197,646,3,1
A2020-EM-01-0197,647,3,1
A2020-EM-01-0197,648,2,2
A2020-EM-01-0197,649,3,1
A2020-EM-01-0197,650,2,1
A2020-EM-01-0197,651,2,2
A2020-EM-01-0197,652,1,1
A2020-EM-01-0197,653,2,2
A2020-EM-01-0197,654,1,1
A2020-EM-01-0197,655,2,2
A2020-EM-01-0197,656,1,1
A2020-EM-01-0197,657,2,0
A2020-EM-01-0197,658,1,1
A2020-EM-01-0197,659,2,1
A2020-EM-01-0197,660,1,1
A2020-EM-01-0197,661,2,2
A2020-EM-01-0197,662,1,1
A2020-EM-01-0197,663,2,2
A2020-EM-01-0197,664,2,2
A2020-EM-01-0197,665,2,1
A2020-EM-01-0197,666,2,2
A2020-EM-01-0197,667,2,1
A2020-EM-01-0197,668,2,2
A2020-EM-01-0197,669,1,1
A2020-EM-01-0197,670,2,2
A2020-EM-01-0197,671,2,2
A2020-EM-01-0197,672,2,2
A2020-EM-01-0197,673,2,1
A2020-EM-01-0197,674,2,1
A2020-EM-01-0197,675,2,2
A2020-EM-01-0197,676,0,1
A2020-EM-01-0197,677,0,0
A2020-EM-01-0197,678,2,1
A2020-EM-01-0197,679,1,1
A2020-EM-01-0197,680,0,0
A2020-EM-01-0197,681,4,1
A2020-EM-01-0197,682,1,1
A2020-EM-01-0197,683,2,0
A2020-EM-01-0197,684,1,1
A2020-EM-01-0197,685,2,2
A2020-EM-01-0197,686,4,1
A2020-EM-01-0197,687,1,1
A2020-EM-01-0197,688,2,2
A2020-EM-01-0197,689,1,1
A2020-EM-01-0197,690,2,0
A2020-EM-01-0197,691,0,1
A2020-EM-01-0197,692,1,1
A2020-EM-01-0197,693,2,1
A2020-EM-01-0197,694,1,0
A2020-EM-01-0197,695,2,1
A2020-EM-01-0197,696,1,1
A2020-EM-01-0197,697,2,2
A2020-EM-01-0197,698,1,4
A2020-EM-01-0197,699,4,4
A2020-EM-01-0197,700,4,4
A2020-EM-01-0197,701,4,4
A2020-EM-01-0197,702,1,0
A2020-EM-01-0197,703,4,4
A2020-EM-01-0197,704,4,4
A2020-EM-01-0197,705,4,4
A2020-EM-01-0197,706,4,4
A2020-EM-01-0197,707,4,4
A2020-EM-01-0197,708,4,4
A2020-EM-01-0197,709,4,4
A2020-EM-01-0197,710,4,4
A2020-EM-01-0197,711,2,4
A2020-EM-01-0197,712,4,4
A2020-EM-01-0197,713,4,4
A2020-EM-01-0197,714,4,4
A2020-EM-01-0197,715,4,4
A2020-EM-01-0197,716,4,4
A2020-EM-01-0197,717,4,4
A2020-EM-01-0197,718,4,4
A2020-EM-01-0197,719,4,4
A2020-EM-01-0197,720,4,4
A2020-EM-01-0197,721,0,0
A2020-EM-01-0197,722,0,0
A2020-EM-01-0197,723,0,0
A2020-EM-01-0197,724,1,1
A2020-EM-01-0197,725,1,1
A2020-EM-01-0197,726,4,1
A2020-EM-01-0197,727,4,1
A2020-EM-01-0197,728,4,1
A2020-EM-01-0197,729,1,1
A2020-EM-01-0197,730,2,1
A2020-EM-01-0197,731,2,1
A2020-EM-01-0197,732,0,0
A2020-EM-01-0197,733,2,1
A2020-EM-01-0197,734,4,1
A2020-EM-01-0197,735,2,1
A2020-EM-01-0197,736,4,1
A2020-EM-01-0197,737,1,0
A2020-EM-01-0197,738,2,1
A2020-EM-01-0197,739,1,1
A2020-EM-01-0197,740,2,2
A2020-EM-01-0197,741,1,1
A2020-EM-01-0197,742,2,0
A2020-EM-01-0197,743,1,1
A2020-EM-01-0197,744,1,0
A2020-EM-01-0197,745,2,1
A2020-EM-01-0197,746,1,1
A2020-EM-01-0197,747,2,1
A2020-EM-01-0197,748,1,1
A2020-EM-01-0197,749,2,0
A2020-EM-01-0197,750,1,1
A2020-EM-01-0197,751,1,1
A2020-EM-01-0197,752,2,2
A2020-EM-01-0197,753,1,1
A2020-EM-01-0197,754,2,2
A2020-EM-01-0197,755,1,1
A2020-EM-01-0197,756,2,2
A2020-EM-01-0197,757,4,2
A2020-EM-01-0197,758,0,0
A2020-EM-01-0197,759,2,1
A2020-EM-01-0197,760,1,1
A2020-EM-01-0197,761,2,0
A2020-EM-01-0197,762,0,0
A2020-EM-01-0197,763,0,1
A2020-EM-01-0197,764,2,1
A2020-EM-01-0197,765,2,1
A2020-EM-01-0197,766,0,1
A2020-EM-01-0197,767,0,2
A2020-EM-01-0197,768,0,2
A2020-EM-01-0197,769,3,2
A2020-EM-01-0197,770,3,2
A2020-EM-01-0197,771,3,2
A2020-EM-01-0197,772,3,2
A2020-EM-01-0197,773,3,2
A2020-EM-01-0197,774,3,2
A2020-EM-01-0197,775,1,2
A2020-EM-01-0197,776,0,2
A2020-EM-01-0197,777,0,2
A2020-EM-01-0197,778,3,2
A2020-EM-01-0197,779,0,2
A2020-EM-01-0197,780,0,3
A2020-EM-01-0197,781,0,3
A2020-EM-01-0197,782,0,3
A2020-EM-01-0197,783,0,3
A2020-EM-01-0197,784,0,3
A2020-EM-01-0197,785,0,3
A2020-EM-01-0197,786,0,3
A2020-EM-01-0197,787,0,3
A2020-EM-01-0197,788,0,3
A2020-EM-01-0197,789,0,3
A2020-EM-01-0197,790,0,3
A2020-EM-01-0197,791,0,3
A2020-EM-01-0197,792,0,3
A2020-EM-01-0197,793,0,3
A2020-EM-01-0197,794,0,3
A2020-EM-01-0197,795,0,3
A2020-EM-01-0197,796,0,3
A2020-EM-01-0197,797,0,3
A2020-EM-01-0197,798,0,3
A2020-EM-01-0197,799,0,3
A2020-EM-01-0197,800,0,3
A2020-EM-01-0197,801,0,3
A2020-EM-01-0197,802,0,3
A2020-EM-01-0197,803,0,3
A2020-EM-01-0197,804,0,3
A2020-EM-01-0197,805,0,3
A2020-EM-01-0197,806,0,3
A2020-EM-01-0197,807,0,3
A2020-EM-01-0197,808,0,3
A2020-EM-01-0197,809,0,3
A2020-EM-01-0197,810,0,3
A2020-EM-01-0197,811,0,3
A2020-EM-01-0197,812,0,3
A2020-EM-01-0197,813,0,3
A2020-EM-01-0197,814,1,3
A2020-EM-01-0197,815,0,3
A2020-EM-01-0197,816,0,3
A2020-EM-01-0197,817,0,3
A2020-EM-01-0197,818,3,3
A2020-EM-01-0197,819,0,3
A2020-EM-01-0197,820,3,3
A2020-EM-01-0197,821,0,3
A2020-EM-01-0197,822,0,3
A2020-EM-01-0197,823,0,3
A2020-EM-01-0197,824,0,3
A2020-EM-01-0197,825,3,3
A2020-EM-01-0197,826,0,3
A2020-EM-01-0197,827,3,3
A2020-EM-01-0197,828,0,3
A2020-EM-01-0197,829,3,3
A2020-EM-01-0197,830,0,3
A2020-EM-01-0197,831,0,3
A2020-EM-01-0197,832,3,3
A2020-EM-01-0197,833,3,3
A2020-EM-01-0197,834,3,3
A2020-EM-01-0197,835,3,3
A2020-EM-01-0197,836,3,3
A2020-EM-01-0197,837,3,3
A2020-EM-01-0197,838,3,3
A2020-EM-01-0197,839,0,3
A2020-EM-01-0197,840,0,3
A2020-EM-01-0197,841,3,3
A2020-EM-01-0197,842,0,3
A2020-EM-01-0197,843,0,3
A2020-EM-01-0197,844,0,3
A2020-EM-01-0197,845,3,3
A2020-EM-01-0197,846,0,3
A2020-EM-01-0197,847,0,3
A2020-EM-01-0197,848,0,3
A2020-EM-01-0197,849,0,3
A2020-EM-01-0197,850,3,3
A2020-EM-01-0197,851,3,3
A2020-EM-01-0197,852,2,3
A2020-EM-01-0197,853,3,3
A2020-EM-01-0197,854,3,3
A2020-EM-01-0197,855,3,3
A2020-EM-01-0197,856,3,3
A2020-EM-01-0197,857,3,3
A2020-EM-01-0197,858,3,3
A2020-EM-01-0197,859,3,3
A2020-EM-01-0197,860,3,3
A2020-EM-01-0197,861,3,3
A2020-EM-01-0197,862,3,3
A2020-EM-01-0197,863,0,0
A2020-EM-01-0197,864,0,1
A2020-EM-01-0197,865,1,1
A2020-EM-01-0197,866,3,1
A2020-EM-01-0197,867,3,1
A2020-EM-01-0197,868,2,1
A2020-EM-01-0197,869,1,1
A2020-EM-01-0197,870,0,1
A2020-EM-01-0197,871,1,1
A2020-EM-01-0197,872,1,1
A2020-EM-01-0197,873,2,1
A2020-EM-01-0197,874,2,1
A2020-EM-01-0197,875,1,1
A2020-EM-01-0197,876,4,1
A2020-EM-01-0197,877,2,1
A2020-EM-01-0197,878,1,1
A2020-EM-01-0197,879,4,1
A2020-EM-01-0197,880,4,1
A2020-EM-01-0197,881,1,1
A2020-EM-01-0197,882,2,1
A2020-EM-01-0197,883,0,1
A2020-EM-01-0197,884,4,1
A2020-EM-01-0197,885,1,1
A2020-EM-01-0197,886,1,1
A2020-EM-01-0197,887,2,1
A2020-EM-01-0197,888,1,0
A2020-EM-01-0197,889,4,1
A2020-EM-01-0197,890,1,1
A2020-EM-01-0197,891,4,1
A2020-EM-01-0197,892,4,1
A2020-EM-01-0197,893,4,1
A2020-EM-01-0197,894,4,1
A2020-EM-01-0197,895,4,1
A2020-EM-01-0197,896,3,0
A2020-EM-01-0206,0,3,0
A2020-EM-01-0206,1,0,0
A2020-EM-01-0206,2,0,0
A2020-EM-01-0206,3,0,0
A2020-EM-01-0206,4,0,0
A2020-EM-01-0206,5,1,0
A2020-EM-01-0206,6,0,0
A2020-EM-01-0206,7,0,0
A2020-EM-01-0206,8,0,0
A2020-EM-01-0206,9,0,0
A2020-EM-01-0206,10,0,0
A2020-EM-01-0206,11,0,0
A2020-EM-01-0206,12,0,0
A2020-EM-01-0206,13,0,0
A2020-EM-01-0206,14,0,0
A2020-EM-01-0206,15,0,0
A2020-EM-01-0206,16,0,0
A2020-EM-01-0206,17,0,0
A2020-EM-01-0206,18,0,0
A2020-EM-01-0206,19,0,0
A2020-EM-01-0206,20,0,0
A2020-EM-01-0206,21,0,0
A2020-EM-01-0206,22,0,0
A2020-EM-01-0206,23,0,0
A2020-EM-01-0206,24,0,0
A2020-EM-01-0206,25,0,0
A2020-EM-01-0206,26,0,0
A2020-EM-01-0206,27,0,0
A2020-EM-01-0206,28,0,0
A2020-EM-01-0206,29,0,0
A2020-EM-01-0206,30,0,0
A2020-EM-01-0206,31,0,0
A2020-EM-01-0206,32,0,0
A2020-EM-01-0206,33,0,0
A2020-EM-01-0206,34,0,0
A2020-EM-01-0206,35,0,0
A2020-EM-01-0206,36,0,0
A2020-EM-01-0206,37,0,0
A2020-EM-01-0206,38,0,0
A2020-EM-01-0206,39,0,0
A2020-EM-01-0206,40,0,0
A2020-EM-01-0206,41,0,0
A2020-EM-01-0206,42,0,0
A2020-EM-01-0206,43,1,0
A2020-EM-01-0206,44,0,0
A2020-EM-01-0206,45,0,0
A2020-EM-01-0206,46,0,0
A2020-EM-01-0206,47,0,0
A2020-EM-01-0206,48,0,0
A2020-EM-01-0206,49,0,0
A2020-EM-01-0206,50,0,0
A2020-EM-01-0206,51,0,0
A2020-EM-01-0206,52,0,0
A2020-EM-01-0206,53,0,0
A2020-EM-01-0206,54,0,0
A2020-EM-01-0206,55,0,0
A2020-EM-01-0206,56,3,0
A2020-EM-01-0206,57,0,0
A2020-EM-01-0206,58,0,1
A2020-EM-01-0206,59,0,1
A2020-EM-01-0206,60,0,1
A2020-EM-01-0206,61,0,1
A2020-EM-01-0206,62,0,1
A2020-EM-01-0206,63,0,1
A2020-EM-01-0206,64,0,1
A2020-EM-01-0206,65,0,1
A2020-EM-01-0206,66,0,1
A2020-EM-01-0206,67,0,2
A2020-EM-01-0206,68,0,2
A2020-EM-01-0206,69,0,2
A2020-EM-01-0206,70,3,2
A2020-EM-01-0206,71,0,2
A2020-EM-01-0206,72,0,2
A2020-EM-01-0206,73,0,2
A2020-EM-01-0206,74,0,2
A2020-EM-01-0206,75,0,2
A2020-EM-01-0206,76,0,2
A2020-EM-01-0206,77,0,2
A2020-EM-01-0206,78,0,2
A2020-EM-01-0206,79,0,2
A2020-EM-01-0206,80,0,2
A2020-EM-01-0206,81,3,2
A2020-EM-01-0206,82,0,2
A2020-EM-01-0206,83,0,1
A2020-EM-01-0206,84,0,0
A2020-EM-01-0206,85,0,1
A2020-EM-01-0206,86,0,1
A2020-EM-01-0206,87,2,1
A2020-EM-01-0206,88,0,2
A2020-EM-01-0206,89,1,2
A2020-EM-01-0206,90,3,2
A2020-EM-01-0206,91,0,2
A2020-EM-01-0206,92,0,0
A2020-EM-01-0206,93,0,1
A2020-EM-01-0206,94,0,2
A2020-EM-01-0206,95,0,2
A2020-EM-01-0206,96,0,2
A2020-EM-01-0206,97,0,2
A2020-EM-01-0206,98,0,2
A2020-EM-01-0206,99,0,2
A2020-EM-01-0206,100,0,2
A2020-EM-01-0206,101,1,2
A2020-EM-01-0206,102,1,2
A2020-EM-01-0206,103,0,2
A2020-EM-01-0206,104,0,2
A2020-EM-01-0206,105,0,0
A2020-EM-01-0206,106,1,0
A2020-EM-01-0206,107,0,1
A2020-EM-01-0206,108,0,1
A2020-EM-01-0206,109,0,2
A2020-EM-01-0206,110,1,1
A2020-EM-01-0206,111,0,0
A2020-EM-01-0206,112,0,0
A2020-EM-01-0206,113,0,0
A2020-EM-01-0206,114,3,0
A2020-EM-01-0206,115,4,1
A2020-EM-01-0206,116,3,1
A2020-EM-01-0206,117,3,1
A2020-EM-01-0206,118,3,2
A2020-EM-01-0206,119,0,1
A2020-EM-01-0206,120,3,2
A2020-EM-01-0206,121,3,2
A2020-EM-01-0206,122,3,2
A2020-EM-01-0206,123,3,2
A2020-EM-01-0206,124,3,2
A2020-EM-01-0206,125,3,2
A2020-EM-01-0206,126,3,2
A2020-EM-01-0206,127,3,2
A2020-EM-01-0206,128,3,2
A2020-EM-01-0206,129,3,2
A2020-EM-01-0206,130,2,2
A2020-EM-01-0206,131,3,2
A2020-EM-01-0206,132,3,2
A2020-EM-01-0206,133,3,2
A2020-EM-01-0206,134,3,2
A2020-EM-01-0206,135,0,0
A2020-EM-01-0206,136,2,1
A2020-EM-01-0206,137,0,1
A2020-EM-01-0206,138,4,2
A2020-EM-01-0206,139,4,2
A2020-EM-01-0206,140,2,2
A2020-EM-01-0206,141,4,2
A2020-EM-01-0206,142,3,2
A2020-EM-01-0206,143,0,2
A2020-EM-01-0206,144,0,2
A2020-EM-01-0206,145,2,2
A2020-EM-01-0206,146,4,2
A2020-EM-01-0206,147,0,2
A2020-EM-01-0206,148,3,3
A2020-EM-01-0206,149,0,3
A2020-EM-01-0206,150,2,3
A2020-EM-01-0206,151,3,3
A2020-EM-01-0206,152,2,3
A2020-EM-01-0206,153,0,2
A2020-EM-01-0206,154,0,1
A2020-EM-01-0206,155,4,2
A2020-EM-01-0206,156,4,2
A2020-EM-01-0206,157,2,2
A2020-EM-01-0206,158,4,2
A2020-EM-01-0206,159,4,2
A2020-EM-01-0206,160,1,2
A2020-EM-01-0206,161,1,2
A2020-EM-01-0206,162,0,2
A2020-EM-01-0206,163,2,2
A2020-EM-01-0206,164,4,3
A2020-EM-01-0206,165,4,3
A2020-EM-01-0206,166,2,3
A2020-EM-01-0206,167,4,3
A2020-EM-01-0206,168,4,3
A2020-EM-01-0206,169,2,3
A2020-EM-01-0206,170,4,3
A2020-EM-01-0206,171,4,3
A2020-EM-01-0206,172,0,3
A2020-EM-01-0206,173,4,3
A2020-EM-01-0206,174,4,3
A2020-EM-01-0206,175,4,3
A2020-EM-01-0206,176,4,3
A2020-EM-01-0206,177,4,3
A2020-EM-01-0206,178,2,3
A2020-EM-01-0206,179,0,0
A2020-EM-01-0206,180,0,0
A2020-EM-01-0206,181,0,0
A2020-EM-01-0206,182,0,0
A2020-EM-01-0206,183,0,0
A2020-EM-01-0206,184,1,1
A2020-EM-01-0206,185,3,1
A2020-EM-01-0206,186,0,2
A2020-EM-01-0206,187,0,2
A2020-EM-01-0206,188,0,1
A2020-EM-01-0206,189,0,1
A2020-EM-01-0206,190,0,1
A2020-EM-01-0206,191,0,2
A2020-EM-01-0206,192,0,2
A2020-EM-01-0206,193,3,2
A2020-EM-01-0206,194,0,0
A2020-EM-01-0206,195,1,1
A2020-EM-01-0206,196,0,1
A2020-EM-01-0206,197,4,2
A2020-EM-01-0206,198,4,2
A2020-EM-01-0206,199,0,2
A2020-EM-01-0206,200,0,0
A2020-EM-01-0206,201,0,0
A2020-EM-01-0206,202,0,1
A2020-EM-01-0206,203,0,1
A2020-EM-01-0206,204,0,2
A2020-EM-01-0206,205,0,2
A2020-EM-01-0206,206,0,2
A2020-EM-01-0206,207,3,2
A2020-EM-01-0206,208,0,0
A2020-EM-01-0206,209,0,0
A2020-EM-01-0206,210,0,0
A2020-EM-01-0206,211,0,0
A2020-EM-01-0206,212,0,0
A2020-EM-01-0206,213,0,0
A2020-EM-01-0206,214,0,1
A2020-EM-01-0206,215,1,1
A2020-EM-01-0206,216,0,1
A2020-EM-01-0206,217,0,1
A2020-EM-01-0206,218,0,2
A2020-EM-01-0206,219,0,1
A2020-EM-01-0206,220,2,1
A2020-EM-01-0206,221,0,1
A2020-EM-01-0206,222,0,1
A2020-EM-01-0206,223,2,2
A2020-EM-01-0206,224,0,2
A2020-EM-01-0206,225,1,2
A2020-EM-01-0206,226,0,1
A2020-EM-01-0206,227,2,2
A2020-EM-01-0206,228,3,2
A2020-EM-01-0206,229,3,2
A2020-EM-01-0206,230,3,2
A2020-EM-01-0206,231,0,2
A2020-EM-01-0206,232,4,4
A2020-EM-01-0206,233,4,4
A2020-EM-01-0206,234,4,4
A2020-EM-01-0206,235,4,4
A2020-EM-01-0206,236,4,4
A2020-EM-01-0206,237,4,4
A2020-EM-01-0206,238,4,4
A2020-EM-01-0206,239,4,4
A2020-EM-01-0206,240,0,0
A2020-EM-01-0206,241,0,0
A2020-EM-01-0206,242,0,0
A2020-EM-01-0206,243,0,0
A2020-EM-01-0206,244,2,0
A2020-EM-01-0206,245,0,0
A2020-EM-01-0206,246,2,1
A2020-EM-01-0206,247,0,1
A2020-EM-01-0206,248,2,1
A2020-EM-01-0206,249,0,1
A2020-EM-01-0206,250,0,1
A2020-EM-01-0206,251,0,2
A2020-EM-01-0206,252,2,1
A2020-EM-01-0206,253,0,1
A2020-EM-01-0206,254,2,2
A2020-EM-01-0206,255,0,2
A2020-EM-01-0206,256,3,2
A2020-EM-01-0206,257,3,2
A2020-EM-01-0206,258,0,2
A2020-EM-01-0206,259,0,2
A2020-EM-01-0206,260,0,2
A2020-EM-01-0206,261,3,2
A2020-EM-01-0206,262,0,2
A2020-EM-01-0206,263,0,2
A2020-EM-01-0206,264,0,2
A2020-EM-01-0206,265,0,2
A2020-EM-01-0206,266,0,2
A2020-EM-01-0206,267,3,2
A2020-EM-01-0206,268,0,2
A2020-EM-01-0206,269,0,2
A2020-EM-01-0206,270,3,2
A2020-EM-01-0206,271,0,2
A2020-EM-01-0206,272,0,2
A2020-EM-01-0206,273,0,2
A2020-EM-01-0206,274,0,2
A2020-EM-01-0206,275,0,0
A2020-EM-01-0206,276,4,1
A2020-EM-01-0206,277,3,2
A2020-EM-01-0206,278,4,2
A2020-EM-01-0206,279,4,2
A2020-EM-01-0206,280,3,2
A2020-EM-01-0206,281,3,2
A2020-EM-01-0206,282,0,2
A2020-EM-01-0206,283,4,1
A2020-EM-01-0206,284,0,0
A2020-EM-01-0206,285,0,1
A2020-EM-01-0206,286,0,0
A2020-EM-01-0206,287,1,1
A2020-EM-01-0206,288,0,1
A2020-EM-01-0206,289,0,2
A2020-EM-01-0206,290,0,2
A2020-EM-01-0206,291,0,2
A2020-EM-01-0206,292,0,0
A2020-EM-01-0206,293,0,1
A2020-EM-01-0206,294,0,2
A2020-EM-01-0206,295,0,1
A2020-EM-01-0206,296,0,2
A2020-EM-01-0206,297,0,2
A2020-EM-01-0206,298,0,2
A2020-EM-01-0206,299,0,2
A2020-EM-01-0206,300,0,2
A2020-EM-01-0206,301,0,2
A2020-EM-01-0206,302,0,2
A2020-EM-01-0206,303,0,2
A2020-EM-01-0206,304,0,2
A2020-EM-01-0206,305,0,2
A2020-EM-01-0206,306,0,2
A2020-EM-01-0206,307,0,3
A2020-EM-01-0206,308,0,3
A2020-EM-01-0206,309,0,3
A2020-EM-01-0206,310,0,3
A2020-EM-01-0206,311,0,3
A2020-EM-01-0206,312,0,3
A2020-EM-01-0206,313,0,3
A2020-EM-01-0206,314,0,3
A2020-EM-01-0206,315,3,3
A2020-EM-01-0206,316,0,3
A2020-EM-01-0206,317,0,3
A2020-EM-01-0206,318,3,3
A2020-EM-01-0206,319,0,3
A2020-EM-01-0206,320,0,3
A2020-EM-01-0206,321,0,3
A2020-EM-01-0206,322,0,3
A2020-EM-01-0206,323,0,3
A2020-EM-01-0206,324,0,3
A2020-EM-01-0206,325,0,3
A2020-EM-01-0206,326,0,3
A2020-EM-01-0206,327,0,3
A2020-EM-01-0206,328,0,3
A2020-EM-01-0206,329,0,3
A2020-EM-01-0206,330,2,3
A2020-EM-01-0206,331,0,3
A2020-EM-01-0206,332,0,3
A2020-EM-01-0206,333,0,3
A2020-EM-01-0206,334,0,3
A2020-EM-01-0206,335,0,3
A2020-EM-01-0206,336,0,3
A2020-EM-01-0206,337,0,3
A2020-EM-01-0206,338,0,3
A2020-EM-01-0206,339,0,3
A2020-EM-01-0206,340,0,3
A2020-EM-01-0206,341,0,3
A2020-EM-01-0206,342,0,3
A2020-EM-01-0206,343,0,3
A2020-EM-01-0206,344,0,3
A2020-EM-01-0206,345,0,3
A2020-EM-01-0206,346,0,3
A2020-EM-01-0206,347,4,3
A2020-EM-01-0206,348,0,3
A2020-EM-01-0206,349,0,3
A2020-EM-01-0206,350,0,3
A2020-EM-01-0206,351,0,3
A2020-EM-01-0206,352,3,3
A2020-EM-01-0206,353,0,3
A2020-EM-01-0206,354,0,3
A2020-EM-01-0206,355,0,3
A2020-EM-01-0206,356,0,3
A2020-EM-01-0206,357,0,3
A2020-EM-01-0206,358,0,3
A2020-EM-01-0206,359,0,1
A2020-EM-01-0206,360,0,2
A2020-EM-01-0206,361,0,2
A2020-EM-01-0206,362,0,2
A2020-EM-01-0206,363,0,3
A2020-EM-01-0206,364,0,3
A2020-EM-01-0206,365,0,3
A2020-EM-01-0206,366,0,3
A2020-EM-01-0206,367,2,3
A2020-EM-01-0206,368,2,3
A2020-EM-01-0206,369,0,3
A2020-EM-01-0206,370,0,3
A2020-EM-01-0206,371,0,3
A2020-EM-01-0206,372,4,3
A2020-EM-01-0206,373,2,3
A2020-EM-01-0206,374,4,3
A2020-EM-01-0206,375,0,3
A2020-EM-01-0206,376,0,3
A2020-EM-01-0206,377,0,3
A2020-EM-01-0206,378,2,3
